Time Scale; Number of Packets; Total data (kb); 
2192.500000; 1901; 1414403; 
2192.600000; 1951; 1462602; 
2192.700000; 2544; 1890384; 
2192.800000; 2837; 2116795; 
2192.900000; 2802; 2097608; 
2193.000000; 2925; 2183028; 
2193.100000; 1883; 1414345; 
2193.200000; 2502; 1885152; 
2193.300000; 2799; 2097750; 
2193.400000; 2387; 1791267; 
2193.500000; 2437; 1818527; 
2193.600000; 2345; 1756776; 
2193.700000; 2631; 1970902; 
2193.800000; 1908; 1433485; 
2193.900000; 2342; 1752080; 
2194.000000; 2187; 1636401; 
2194.100000; 2689; 2016884; 
2194.200000; 2130; 1592574; 
2194.300000; 2282; 1704848; 
2194.400000; 2298; 1724597; 
2194.500000; 2228; 1661264; 
2194.600000; 2531; 1894998; 
2194.700000; 2833; 2114572; 
2194.800000; 2181; 1627568; 
2194.900000; 1910; 1433369; 
2195.000000; 2264; 1704429; 
2195.100000; 2705; 2030700; 
2195.200000; 2612; 1950055; 
2195.300000; 2608; 1944615; 
2195.400000; 1853; 1394266; 
2195.500000; 2934; 2196986; 
2195.600000; 2583; 1946597; 
2195.700000; 1937; 1453842; 
2195.800000; 2691; 2035720; 
2195.900000; 2479; 1866684; 
2196.000000; 2120; 1592320; 
2196.100000; 2146; 1603283; 
2196.200000; 2368; 1776789; 
2196.300000; 2506; 1877383; 
2196.400000; 2994; 2222849; 
2196.500000; 2838; 2128532; 
2196.600000; 2833; 2130489; 
2196.700000; 2844; 2127683; 
2196.800000; 2804; 2105875; 
2196.900000; 2701; 2031484; 
2197.000000; 2017; 1503223; 
2197.100000; 2088; 1569283; 
2197.200000; 2546; 1929404; 
2197.300000; 2442; 1829712; 
2197.400000; 2479; 1852178; 
2197.500000; 2419; 1799595; 
2197.600000; 2480; 1870231; 
2197.700000; 2241; 1688453; 
2197.800000; 2701; 2009039; 
2197.900000; 2046; 1525448; 
2198.000000; 2580; 1945485; 
2198.100000; 2752; 2064217; 
2198.200000; 2260; 1691304; 
2198.300000; 2592; 1928015; 
2198.400000; 2002; 1507026; 
2198.500000; 2455; 1839925; 
2198.600000; 2581; 1930519; 
2198.700000; 2798; 2096467; 
2198.800000; 2059; 1543189; 
2198.900000; 2738; 2052817; 
2199.000000; 1891; 1424036; 
2199.100000; 1959; 1475512; 
2199.200000; 2518; 1888183; 
2199.300000; 2571; 1918360; 
2199.400000; 2841; 2129443; 
2199.500000; 2639; 1978961; 
2199.600000; 2061; 1554270; 
2199.700000; 2163; 1625069; 
2199.800000; 2521; 1891353; 
2199.900000; 2956; 2214337; 
2200.000000; 2723; 2035448; 
2200.100000; 2733; 2054317; 
2200.200000; 2538; 1902640; 
2200.300000; 2051; 1543339; 
2200.400000; 2465; 1843982; 
2200.500000; 2310; 1723916; 
2200.600000; 2058; 1543780; 
2200.700000; 2591; 1952595; 
2200.800000; 2682; 2014488; 
2200.900000; 1966; 1462631; 
2201.000000; 1904; 1441285; 
2201.100000; 2618; 1958175; 
2201.200000; 2127; 1591886; 
2201.300000; 2743; 2055499; 
2201.400000; 2029; 1517864; 
2201.500000; 1900; 1422852; 
2201.600000; 2393; 1791019; 
2201.700000; 2960; 2215339; 
2201.800000; 2601; 1947400; 
2201.900000; 2434; 1832113; 
2202.000000; 2927; 2192382; 
2202.100000; 2012; 1506577; 
2202.200000; 2832; 2131562; 
2202.300000; 2077; 1566541; 
2202.400000; 2033; 1534017; 
2202.500000; 2940; 2185839; 
2202.600000; 2214; 1668390; 
2202.700000; 2213; 1668556; 
2202.800000; 2261; 1692323; 
2202.900000; 2948; 2211018; 
2203.000000; 2709; 2042209; 
2203.100000; 2816; 2098379; 
2203.200000; 2005; 1512483; 
2203.300000; 2994; 2245543; 
2203.400000; 2411; 1801406; 
2203.500000; 2948; 2201476; 
2203.600000; 1822; 1373399; 
2203.700000; 2978; 2234231; 
2203.800000; 2479; 1869115; 
2203.900000; 2858; 2143440; 
2204.000000; 1865; 1394231; 
2204.100000; 2039; 1542610; 
2204.200000; 2078; 1550372; 
2204.300000; 2062; 1554156; 
2204.400000; 2316; 1728956; 
2204.500000; 2311; 1731980; 
2204.600000; 2731; 2058355; 
2204.700000; 2635; 1974447; 
2204.800000; 2230; 1670254; 
2204.900000; 2146; 1607970; 
2205.000000; 2107; 1571714; 
2205.100000; 2312; 1740849; 
2205.200000; 2155; 1614186; 
2205.300000; 2177; 1619325; 
2205.400000; 2591; 1943028; 
2205.500000; 2857; 2137771; 
2205.600000; 2088; 1555524; 
2205.700000; 2322; 1748127; 
2205.800000; 2206; 1665386; 
2205.900000; 2153; 1603025; 
2206.000000; 2445; 1835364; 
2206.100000; 2431; 1822203; 
2206.200000; 1815; 1352601; 
2206.300000; 2961; 2218225; 
2206.400000; 2943; 2214252; 
2206.500000; 1844; 1380431; 
2206.600000; 2911; 2170946; 
2206.700000; 2986; 2240603; 
2206.800000; 2680; 2002816; 
2206.900000; 2384; 1782570; 
2207.000000; 2615; 1959155; 
2207.100000; 2691; 2021945; 
2207.200000; 2132; 1595749; 
2207.300000; 2929; 2198033; 
2207.400000; 2815; 2114206; 
2207.500000; 2509; 1876944; 
2207.600000; 2547; 1916707; 
2207.700000; 1894; 1415068; 
2207.800000; 1846; 1379392; 
2207.900000; 2041; 1520081; 
2208.000000; 2300; 1728215; 
2208.100000; 2433; 1826277; 
2208.200000; 2433; 1819112; 
2208.300000; 2168; 1628919; 
2208.400000; 2903; 2181962; 
2208.500000; 2072; 1549044; 
2208.600000; 2368; 1775434; 
2208.700000; 2625; 1957339; 
2208.800000; 2502; 1875330; 
2208.900000; 2631; 1968908; 
2209.000000; 2941; 2199081; 
2209.100000; 2800; 2080446; 
2209.200000; 2516; 1891162; 
2209.300000; 2109; 1580638; 
2209.400000; 2665; 2003169; 
2209.500000; 2052; 1544361; 
2209.600000; 1996; 1500096; 
2209.700000; 2667; 1991801; 
2209.800000; 1814; 1359352; 
2209.900000; 2917; 2189822; 
2210.000000; 2527; 1892870; 
2210.100000; 1831; 1378008; 
2210.200000; 2139; 1598577; 
2210.300000; 2277; 1696525; 
2210.400000; 2662; 2009680; 
2210.500000; 2439; 1828982; 
2210.600000; 2974; 2246554; 
2210.700000; 1945; 1464397; 
2210.800000; 2975; 2222360; 
2210.900000; 1929; 1455625; 
2211.000000; 2553; 1907635; 
2211.100000; 2673; 2001446; 
2211.200000; 2567; 1919326; 
2211.300000; 1927; 1441961; 
2211.400000; 2456; 1846498; 
2211.500000; 2180; 1632022; 
2211.600000; 2488; 1874329; 
2211.700000; 2657; 1994156; 
2211.800000; 2448; 1837307; 
2211.900000; 1892; 1424893; 
2212.000000; 2586; 1938867; 
2212.100000; 2731; 2048099; 
2212.200000; 2807; 2095608; 
2212.300000; 2185; 1640979; 
2212.400000; 2646; 1987422; 
2212.500000; 2069; 1555848; 
2212.600000; 2195; 1639422; 
2212.700000; 2198; 1646133; 
2212.800000; 2261; 1693978; 
2212.900000; 2866; 2152421; 
2213.000000; 2849; 2141867; 
2213.100000; 1839; 1375520; 
2213.200000; 2340; 1745022; 
2213.300000; 2527; 1894255; 
2213.400000; 2154; 1601733; 
2213.500000; 2038; 1530629; 
2213.600000; 2029; 1531174; 
2213.700000; 2686; 2017915; 
2213.800000; 2460; 1845909; 
2213.900000; 2273; 1704144; 
2214.000000; 2106; 1578558; 
2214.100000; 2939; 2190864; 
2214.200000; 1999; 1481864; 
2214.300000; 2552; 1915248; 
2214.400000; 1829; 1369957; 
2214.500000; 2381; 1788316; 
2214.600000; 1980; 1487300; 
2214.700000; 2072; 1547776; 
2214.800000; 2319; 1730802; 
2214.900000; 2775; 2079653; 
2215.000000; 2165; 1607077; 
2215.100000; 2778; 2085410; 
2215.200000; 2951; 2215241; 
2215.300000; 2807; 2109437; 
2215.400000; 2019; 1519081; 
2215.500000; 2667; 1990732; 
2215.600000; 2485; 1871404; 
2215.700000; 2844; 2124379; 
2215.800000; 2172; 1635879; 
2215.900000; 2130; 1589167; 
2216.000000; 2649; 1987833; 
2216.100000; 2620; 1955972; 
2216.200000; 1987; 1483973; 
2216.300000; 2985; 2245476; 
2216.400000; 2207; 1644337; 
2216.500000; 2888; 2173315; 
2216.600000; 2705; 2010783; 
2216.700000; 1848; 1395300; 
2216.800000; 2403; 1799588; 
2216.900000; 2937; 2211350; 
2217.000000; 2768; 2068605; 
2217.100000; 2110; 1567397; 
2217.200000; 2093; 1568173; 
2217.300000; 2902; 2170149; 
2217.400000; 2908; 2190423; 
2217.500000; 2033; 1528197; 
2217.600000; 2476; 1858844; 
2217.700000; 2220; 1660826; 
2217.800000; 2866; 2141001; 
2217.900000; 2884; 2169921; 
2218.000000; 1906; 1430065; 
2218.100000; 2395; 1795044; 
2218.200000; 2528; 1898328; 
2218.300000; 1954; 1461895; 
2218.400000; 2125; 1586712; 
2218.500000; 2553; 1921632; 
2218.600000; 2819; 2116420; 
2218.700000; 2560; 1913531; 
2218.800000; 2435; 1815205; 
2218.900000; 2112; 1578338; 
2219.000000; 2922; 2188133; 
2219.100000; 2437; 1829730; 
2219.200000; 2205; 1657826; 
2219.300000; 2317; 1742457; 
2219.400000; 2881; 2157889; 
2219.500000; 1917; 1442230; 
2219.600000; 2512; 1889929; 
2219.700000; 2080; 1564818; 
2219.800000; 2838; 2116800; 
2219.900000; 2424; 1802164; 
2220.000000; 2117; 1589750; 
2220.100000; 2372; 1794083; 
2220.200000; 2853; 2140711; 
2220.300000; 2267; 1700737; 
2220.400000; 2452; 1831506; 
2220.500000; 2331; 1743491; 
2220.600000; 2594; 1944253; 
2220.700000; 2603; 1949513; 
2220.800000; 2026; 1528495; 
2220.900000; 2636; 1966808; 
2221.000000; 2671; 2004177; 
2221.100000; 2784; 2092150; 
2221.200000; 1818; 1357412; 
2221.300000; 2727; 2043517; 
2221.400000; 2123; 1583565; 
2221.500000; 2061; 1544830; 
2221.600000; 1938; 1446565; 
2221.700000; 1801; 1351678; 
2221.800000; 2219; 1659129; 
2221.900000; 2826; 2126251; 
2222.000000; 2686; 2004493; 
2222.100000; 1969; 1478532; 
2222.200000; 2022; 1518086; 
2222.300000; 2224; 1666966; 
2222.400000; 1974; 1476282; 
2222.500000; 1931; 1452705; 
2222.600000; 2200; 1646276; 
2222.700000; 2377; 1788073; 
2222.800000; 1889; 1420933; 
2222.900000; 2333; 1738273; 
2223.000000; 2007; 1505331; 
2223.100000; 2305; 1714655; 
2223.200000; 2935; 2205065; 
2223.300000; 2629; 1964403; 
2223.400000; 2061; 1550056; 
2223.500000; 2993; 2243689; 
2223.600000; 1908; 1424979; 
2223.700000; 2994; 2236004; 
2223.800000; 2327; 1739763; 
2223.900000; 2167; 1634876; 
2224.000000; 2632; 1965258; 
2224.100000; 2801; 2085967; 
2224.200000; 2222; 1671138; 
2224.300000; 2129; 1592629; 
2224.400000; 1963; 1465982; 
2224.500000; 2260; 1680995; 
2224.600000; 1963; 1468538; 
2224.700000; 2540; 1899620; 
2224.800000; 2350; 1759363; 
2224.900000; 2126; 1591511; 
2225.000000; 1920; 1436754; 
2225.100000; 2529; 1899165; 
2225.200000; 2359; 1767125; 
2225.300000; 1877; 1404049; 
2225.400000; 2621; 1973242; 
2225.500000; 2564; 1906220; 
2225.600000; 2729; 2038948; 
2225.700000; 1904; 1426363; 
2225.800000; 2216; 1668854; 
2225.900000; 2271; 1694376; 
2226.000000; 2622; 1970766; 
2226.100000; 2117; 1590092; 
2226.200000; 2162; 1620461; 
2226.300000; 1908; 1428984; 
2226.400000; 2208; 1661470; 
2226.500000; 1963; 1464925; 
2226.600000; 1817; 1357186; 
2226.700000; 2115; 1585078; 
2226.800000; 2920; 2189174; 
2226.900000; 2280; 1710217; 
2227.000000; 2210; 1652337; 
2227.100000; 2864; 2146084; 
2227.200000; 1987; 1482709; 
2227.300000; 2206; 1656995; 
2227.400000; 2608; 1940699; 
2227.500000; 2674; 2002822; 
2227.600000; 2580; 1947228; 
2227.700000; 2680; 2020305; 
2227.800000; 2943; 2214167; 
2227.900000; 2059; 1537627; 
2228.000000; 2420; 1818137; 
2228.100000; 2167; 1628926; 
2228.200000; 2231; 1679597; 
2228.300000; 2230; 1670974; 
2228.400000; 2639; 1980585; 
2228.500000; 1988; 1500409; 
2228.600000; 1832; 1361940; 
2228.700000; 2656; 1983726; 
2228.800000; 2303; 1722858; 
2228.900000; 2952; 2216607; 
2229.000000; 2153; 1614893; 
2229.100000; 2716; 2031075; 
2229.200000; 2559; 1905935; 
2229.300000; 2634; 1977958; 
2229.400000; 2796; 2090815; 
2229.500000; 2564; 1923930; 
2229.600000; 2393; 1791207; 
2229.700000; 2241; 1679466; 
2229.800000; 2506; 1881703; 
2229.900000; 2765; 2074367; 
2230.000000; 2469; 1858279; 
2230.100000; 1957; 1460500; 
2230.200000; 2900; 2172512; 
2230.300000; 2388; 1790131; 
2230.400000; 2576; 1932593; 
2230.500000; 2547; 1916739; 
2230.600000; 2138; 1592247; 
2230.700000; 1836; 1391094; 
2230.800000; 2770; 2080304; 
2230.900000; 2189; 1639761; 
2231.000000; 2647; 1980716; 
2231.100000; 2568; 1943561; 
2231.200000; 2948; 2206112; 
2231.300000; 2366; 1777012; 
2231.400000; 2467; 1858200; 
2231.500000; 1908; 1415035; 
2231.600000; 1889; 1414208; 
2231.700000; 2855; 2131355; 
2231.800000; 2003; 1502596; 
2231.900000; 2140; 1597219; 
2232.000000; 2994; 2231944; 
2232.100000; 2645; 1993274; 
2232.200000; 2327; 1744784; 
2232.300000; 2982; 2235917; 
2232.400000; 2631; 1972207; 
2232.500000; 2512; 1867616; 
2232.600000; 2560; 1923037; 
2232.700000; 2884; 2161694; 
2232.800000; 2805; 2102051; 
2232.900000; 2531; 1888626; 
2233.000000; 2061; 1551947; 
2233.100000; 2003; 1493436; 
2233.200000; 2495; 1883772; 
2233.300000; 2946; 2212559; 
2233.400000; 2109; 1568426; 
2233.500000; 2409; 1801560; 
2233.600000; 2083; 1566415; 
2233.700000; 2902; 2172213; 
2233.800000; 2789; 2083142; 
2233.900000; 2114; 1590641; 
2234.000000; 2968; 2221475; 
2234.100000; 2768; 2067925; 
2234.200000; 2945; 2217712; 
2234.300000; 2324; 1731352; 
2234.400000; 2717; 2021215; 
2234.500000; 2486; 1872337; 
2234.600000; 2102; 1575247; 
2234.700000; 2687; 2008515; 
2234.800000; 2948; 2210068; 
2234.900000; 2864; 2143265; 
2235.000000; 2155; 1613588; 
2235.100000; 2690; 2017499; 
2235.200000; 2999; 2244422; 
2235.300000; 2669; 2010840; 
2235.400000; 2154; 1619867; 
2235.500000; 2407; 1802711; 
2235.600000; 1941; 1460807; 
2235.700000; 2909; 2175537; 
2235.800000; 2480; 1857130; 
2235.900000; 2590; 1948305; 
2236.000000; 2277; 1698256; 
2236.100000; 2646; 1985085; 
2236.200000; 2969; 2229447; 
2236.300000; 2265; 1692662; 
2236.400000; 2178; 1633446; 
2236.500000; 2533; 1902772; 
2236.600000; 2458; 1839899; 
2236.700000; 2579; 1923108; 
2236.800000; 2457; 1850316; 
2236.900000; 2346; 1756715; 
2237.000000; 1822; 1365003; 
2237.100000; 2176; 1644005; 
2237.200000; 2314; 1734613; 
2237.300000; 2317; 1744468; 
2237.400000; 1850; 1388847; 
2237.500000; 2530; 1897826; 
2237.600000; 2169; 1627119; 
2237.700000; 2906; 2176449; 
2237.800000; 2445; 1850421; 
2237.900000; 2315; 1724169; 
2238.000000; 2307; 1725441; 
2238.100000; 2894; 2157502; 
2238.200000; 2552; 1904797; 
2238.300000; 2081; 1562570; 
2238.400000; 2550; 1925113; 
2238.500000; 2593; 1942007; 
2238.600000; 2328; 1739013; 
2238.700000; 2053; 1540112; 
2238.800000; 2144; 1606467; 
2238.900000; 2171; 1619570; 
2239.000000; 2770; 2082736; 
2239.100000; 2379; 1772193; 
2239.200000; 2744; 2049205; 
2239.300000; 2962; 2233010; 
2239.400000; 1876; 1402506; 
2239.500000; 2362; 1765304; 
2239.600000; 2180; 1631233; 
2239.700000; 1850; 1392565; 
2239.800000; 2951; 2198328; 
2239.900000; 2408; 1798993; 
2240.000000; 2402; 1806045; 
2240.100000; 2160; 1614593; 
2240.200000; 2690; 2013165; 
2240.300000; 1939; 1457078; 
2240.400000; 2964; 2224219; 
2240.500000; 1977; 1478613; 
2240.600000; 1921; 1434363; 
2240.700000; 2874; 2160584; 
2240.800000; 2650; 1979601; 
2240.900000; 1919; 1434659; 
2241.000000; 2017; 1502117; 
2241.100000; 2568; 1924865; 
2241.200000; 2093; 1559101; 
2241.300000; 2855; 2149874; 
2241.400000; 2473; 1853197; 
2241.500000; 1958; 1476878; 
2241.600000; 1981; 1479403; 
2241.700000; 2789; 2091518; 
2241.800000; 2567; 1931656; 
2241.900000; 2583; 1940186; 
2242.000000; 1887; 1413513; 
2242.100000; 2208; 1641976; 
2242.200000; 1898; 1423705; 
2242.300000; 1872; 1393848; 
2242.400000; 2770; 2087626; 
2242.500000; 1978; 1487065; 
2242.600000; 2376; 1769263; 
2242.700000; 2195; 1642824; 
2242.800000; 2488; 1872030; 
2242.900000; 2426; 1819153; 
2243.000000; 2073; 1559444; 
2243.100000; 2231; 1669897; 
2243.200000; 2748; 2049170; 
2243.300000; 2998; 2265981; 
2243.400000; 2077; 1550270; 
2243.500000; 2050; 1539733; 
2243.600000; 2607; 1963191; 
2243.700000; 2164; 1611111; 
2243.800000; 1851; 1389630; 
2243.900000; 2085; 1561874; 
2244.000000; 2612; 1941195; 
2244.100000; 2588; 1929787; 
2244.200000; 2167; 1608204; 
2244.300000; 2826; 2130012; 
2244.400000; 2118; 1573598; 
2244.500000; 2268; 1692481; 
2244.600000; 2756; 2051495; 
2244.700000; 2400; 1820943; 
2244.800000; 1909; 1441050; 
2244.900000; 2773; 2067930; 
2245.000000; 2352; 1765657; 
2245.100000; 2832; 2125867; 
2245.200000; 1897; 1417103; 
2245.300000; 2046; 1532940; 
2245.400000; 2174; 1638316; 
2245.500000; 2894; 2170398; 
2245.600000; 1876; 1406818; 
2245.700000; 2409; 1810983; 
2245.800000; 2832; 2132323; 
2245.900000; 2108; 1575582; 
2246.000000; 2747; 2053086; 
2246.100000; 1920; 1441579; 
2246.200000; 2857; 2140962; 
2246.300000; 2499; 1878428; 
2246.400000; 2472; 1853609; 
2246.500000; 2510; 1871281; 
2246.600000; 2569; 1924282; 
2246.700000; 2941; 2207450; 
2246.800000; 1982; 1479739; 
2246.900000; 2648; 1987267; 
2247.000000; 2622; 1961467; 
2247.100000; 2895; 2183119; 
2247.200000; 2208; 1645960; 
2247.300000; 2286; 1718188; 
2247.400000; 2683; 2017192; 
2247.500000; 2582; 1923685; 
2247.600000; 2044; 1542252; 
2247.700000; 1934; 1441413; 
2247.800000; 2120; 1589400; 
2247.900000; 2339; 1748228; 
2248.000000; 2647; 1981558; 
2248.100000; 2052; 1554036; 
2248.200000; 2373; 1772882; 
2248.300000; 2065; 1556245; 
2248.400000; 2755; 2054790; 
2248.500000; 2835; 2142284; 
2248.600000; 1849; 1400547; 
2248.700000; 2697; 2019187; 
2248.800000; 2495; 1868724; 
2248.900000; 1835; 1370210; 
2249.000000; 1819; 1371665; 
2249.100000; 2243; 1690338; 
2249.200000; 2230; 1682618; 
2249.300000; 2702; 2007271; 
2249.400000; 2474; 1860213; 
2249.500000; 2632; 1983579; 
2249.600000; 2794; 2098768; 
2249.700000; 2099; 1582257; 
2249.800000; 1970; 1473621; 
2249.900000; 2587; 1930186; 
2250.000000; 2351; 1768692; 
2250.100000; 1926; 1451078; 
2250.200000; 2069; 1547944; 
2250.300000; 2447; 1845277; 
2250.400000; 2151; 1618396; 
2250.500000; 2759; 2065021; 
2250.600000; 2023; 1514823; 
2250.700000; 2791; 2083017; 
2250.800000; 2711; 2022687; 
2250.900000; 2412; 1818925; 
2251.000000; 1814; 1364287; 
2251.100000; 2371; 1776084; 
2251.200000; 2389; 1796468; 
2251.300000; 2426; 1839280; 
2251.400000; 2908; 2186428; 
2251.500000; 2564; 1921647; 
2251.600000; 2394; 1798868; 
2251.700000; 2036; 1523676; 
2251.800000; 2779; 2070756; 
2251.900000; 2929; 2213911; 
2252.000000; 1816; 1365274; 
2252.100000; 2087; 1557979; 
2252.200000; 1880; 1411810; 
2252.300000; 2370; 1791424; 
2252.400000; 2928; 2194475; 
2252.500000; 1992; 1489693; 
2252.600000; 2261; 1703204; 
2252.700000; 1820; 1372138; 
2252.800000; 2613; 1960082; 
2252.900000; 2008; 1503925; 
2253.000000; 2812; 2096677; 
2253.100000; 2620; 1954940; 
2253.200000; 2826; 2120889; 
2253.300000; 2047; 1539725; 
2253.400000; 2393; 1780443; 
2253.500000; 2674; 1994354; 
2253.600000; 2369; 1784973; 
2253.700000; 2742; 2041119; 
2253.800000; 2656; 1991583; 
2253.900000; 2822; 2117678; 
2254.000000; 1902; 1421695; 
2254.100000; 2041; 1535170; 
2254.200000; 2713; 2035782; 
2254.300000; 2026; 1509041; 
2254.400000; 2734; 2040024; 
2254.500000; 2234; 1676634; 
2254.600000; 2724; 2043044; 
2254.700000; 2416; 1809053; 
2254.800000; 2573; 1924644; 
2254.900000; 2972; 2225033; 
2255.000000; 2164; 1610352; 
2255.100000; 2862; 2148033; 
2255.200000; 2733; 2037882; 
2255.300000; 2390; 1798542; 
2255.400000; 2768; 2063696; 
2255.500000; 2355; 1754967; 
2255.600000; 2968; 2216827; 
2255.700000; 2134; 1608439; 
2255.800000; 2165; 1609143; 
2255.900000; 2824; 2110799; 
2256.000000; 2375; 1781525; 
2256.100000; 1967; 1478519; 
2256.200000; 2726; 2051990; 
2256.300000; 1918; 1446950; 
2256.400000; 2630; 1972560; 
2256.500000; 1899; 1416031; 
2256.600000; 2439; 1828142; 
2256.700000; 2219; 1656827; 
2256.800000; 2042; 1523082; 
2256.900000; 2293; 1723822; 
2257.000000; 2621; 1964038; 
2257.100000; 2734; 2036624; 
2257.200000; 1947; 1463137; 
2257.300000; 1890; 1427151; 
2257.400000; 2669; 2006965; 
2257.500000; 2254; 1677269; 
2257.600000; 2082; 1560283; 
2257.700000; 2877; 2154936; 
2257.800000; 1923; 1445001; 
2257.900000; 2753; 2053471; 
2258.000000; 2940; 2201057; 
2258.100000; 2130; 1606260; 
2258.200000; 2712; 2018784; 
2258.300000; 2770; 2079876; 
2258.400000; 2954; 2216480; 
2258.500000; 2997; 2246009; 
2258.600000; 2150; 1609004; 
2258.700000; 1980; 1480676; 
2258.800000; 1889; 1419366; 
2258.900000; 1963; 1456912; 
2259.000000; 2245; 1675820; 
2259.100000; 2981; 2241200; 
2259.200000; 2224; 1666042; 
2259.300000; 2102; 1571218; 
2259.400000; 2177; 1632140; 
2259.500000; 1806; 1365083; 
2259.600000; 2300; 1720899; 
2259.700000; 2783; 2088426; 
2259.800000; 2197; 1650683; 
2259.900000; 2253; 1685730; 
2260.000000; 2506; 1877848; 
2260.100000; 2271; 1707779; 
2260.200000; 1922; 1437622; 
2260.300000; 2549; 1916857; 
2260.400000; 2198; 1641633; 
2260.500000; 2272; 1718550; 
2260.600000; 1845; 1377474; 
2260.700000; 2452; 1832550; 
2260.800000; 2615; 1947397; 
2260.900000; 2902; 2165074; 
2261.000000; 2253; 1690202; 
2261.100000; 2631; 1972791; 
2261.200000; 2948; 2212549; 
2261.300000; 1883; 1419179; 
2261.400000; 2681; 2006111; 
2261.500000; 2537; 1904958; 
2261.600000; 2281; 1695158; 
2261.700000; 2274; 1700159; 
2261.800000; 2046; 1536062; 
2261.900000; 2451; 1838776; 
2262.000000; 2980; 2227059; 
2262.100000; 2456; 1843691; 
2262.200000; 2661; 2001117; 
2262.300000; 2866; 2148945; 
2262.400000; 2765; 2070509; 
2262.500000; 2976; 2223605; 
2262.600000; 1893; 1422125; 
2262.700000; 2959; 2219381; 
2262.800000; 2359; 1769965; 
2262.900000; 2185; 1637609; 
2263.000000; 1928; 1448920; 
2263.100000; 2421; 1818528; 
2263.200000; 2652; 1992760; 
2263.300000; 2433; 1825899; 
2263.400000; 2765; 2088784; 
2263.500000; 2718; 2042209; 
2263.600000; 1874; 1406695; 
2263.700000; 2457; 1835962; 
2263.800000; 2222; 1666082; 
2263.900000; 2102; 1575539; 
2264.000000; 2821; 2126094; 
2264.100000; 2004; 1502446; 
2264.200000; 1949; 1447247; 
2264.300000; 2508; 1871273; 
2264.400000; 2913; 2196424; 
2264.500000; 2893; 2177735; 
2264.600000; 1958; 1463524; 
2264.700000; 2731; 2057849; 
2264.800000; 2662; 2002035; 
2264.900000; 1966; 1473509; 
2265.000000; 2096; 1561443; 
2265.100000; 2151; 1602814; 
2265.200000; 2170; 1624968; 
2265.300000; 2808; 2101489; 
2265.400000; 1883; 1406982; 
2265.500000; 2072; 1552303; 
2265.600000; 2074; 1546899; 
2265.700000; 2950; 2226228; 
2265.800000; 2329; 1752300; 
2265.900000; 2478; 1865091; 
2266.000000; 2469; 1845262; 
2266.100000; 2563; 1920065; 
2266.200000; 2231; 1672610; 
2266.300000; 2088; 1562116; 
2266.400000; 2128; 1599544; 
2266.500000; 2246; 1691593; 
2266.600000; 2152; 1615775; 
2266.700000; 2990; 2235579; 
2266.800000; 2318; 1734392; 
2266.900000; 2029; 1515722; 
2267.000000; 1980; 1497671; 
2267.100000; 2063; 1546843; 
2267.200000; 1880; 1407319; 
2267.300000; 2820; 2100466; 
2267.400000; 2893; 2162713; 
2267.500000; 2475; 1861078; 
2267.600000; 2199; 1656033; 
2267.700000; 1979; 1502112; 
2267.800000; 2868; 2149102; 
2267.900000; 2558; 1919445; 
2268.000000; 2602; 1956241; 
2268.100000; 2390; 1791317; 
2268.200000; 2077; 1547771; 
2268.300000; 2972; 2226347; 
2268.400000; 2846; 2130659; 
2268.500000; 1939; 1454787; 
2268.600000; 2523; 1895467; 
2268.700000; 2352; 1756532; 
2268.800000; 1811; 1342682; 
2268.900000; 2802; 2102667; 
2269.000000; 2317; 1735379; 
2269.100000; 1938; 1454430; 
2269.200000; 1819; 1361802; 
2269.300000; 2324; 1727252; 
2269.400000; 2738; 2042677; 
2269.500000; 2005; 1515118; 
2269.600000; 2298; 1720477; 
2269.700000; 2147; 1618228; 
2269.800000; 2814; 2114196; 
2269.900000; 2511; 1899383; 
2270.000000; 2339; 1754728; 
2270.100000; 2929; 2204989; 
2270.200000; 1935; 1450747; 
2270.300000; 2280; 1708346; 
2270.400000; 2425; 1829848; 
2270.500000; 2982; 2235144; 
2270.600000; 2420; 1806326; 
2270.700000; 2431; 1819296; 
2270.800000; 2102; 1579376; 
2270.900000; 2003; 1506938; 
2271.000000; 2131; 1599947; 
2271.100000; 2068; 1538155; 
2271.200000; 2141; 1611373; 
2271.300000; 2150; 1603227; 
2271.400000; 2592; 1933762; 
2271.500000; 2797; 2101288; 
2271.600000; 2462; 1841702; 
2271.700000; 2226; 1663068; 
2271.800000; 2017; 1506638; 
2271.900000; 2028; 1534582; 
2272.000000; 2795; 2092288; 
2272.100000; 2740; 2051683; 
2272.200000; 2107; 1568985; 
2272.300000; 2598; 1946166; 
2272.400000; 2652; 1982450; 
2272.500000; 2733; 2044249; 
2272.600000; 1896; 1418790; 
2272.700000; 1867; 1387149; 
2272.800000; 2516; 1894356; 
2272.900000; 2577; 1938201; 
2273.000000; 2880; 2157785; 
2273.100000; 2098; 1571939; 
2273.200000; 1892; 1423040; 
2273.300000; 2890; 2170605; 
2273.400000; 1992; 1486716; 
2273.500000; 2134; 1598096; 
2273.600000; 2187; 1640012; 
2273.700000; 2209; 1664791; 
2273.800000; 2363; 1788479; 
2273.900000; 2053; 1529617; 
2274.000000; 1967; 1482320; 
2274.100000; 2099; 1573170; 
2274.200000; 1927; 1450975; 
2274.300000; 2782; 2080955; 
2274.400000; 2012; 1500201; 
2274.500000; 2504; 1875621; 
2274.600000; 2213; 1670325; 
