Time Scale; Number of Packets; Total data (kb); 
2072.800000; 1947; 1459187; 
2072.900000; 1823; 1383968; 
2073.000000; 2095; 1563706; 
2073.100000; 2482; 1856576; 
2073.200000; 2069; 1553960; 
2073.300000; 1914; 1430308; 
2073.400000; 2324; 1743910; 
2073.500000; 2790; 2092131; 
2073.600000; 2158; 1622620; 
2073.700000; 2062; 1543017; 
2073.800000; 2882; 2154865; 
2073.900000; 2800; 2106313; 
2074.000000; 2188; 1643760; 
2074.100000; 2956; 2213709; 
2074.200000; 2573; 1929870; 
2074.300000; 2335; 1745723; 
2074.400000; 2980; 2241552; 
2074.500000; 2535; 1886030; 
2074.600000; 2138; 1600415; 
2074.700000; 2431; 1809797; 
2074.800000; 1992; 1486357; 
2074.900000; 2126; 1583406; 
2075.000000; 1975; 1483150; 
2075.100000; 2261; 1692781; 
2075.200000; 1967; 1470662; 
2075.300000; 2089; 1554919; 
2075.400000; 2001; 1497341; 
2075.500000; 2526; 1891795; 
2075.600000; 2685; 2001397; 
2075.700000; 1896; 1424548; 
2075.800000; 2159; 1620316; 
2075.900000; 2882; 2178824; 
2076.000000; 2198; 1647072; 
2076.100000; 2778; 2075798; 
2076.200000; 2852; 2144359; 
2076.300000; 2259; 1703857; 
2076.400000; 2892; 2181227; 
2076.500000; 2582; 1932553; 
2076.600000; 2586; 1933956; 
2076.700000; 2978; 2241996; 
2076.800000; 2277; 1702475; 
2076.900000; 2281; 1716418; 
2077.000000; 2139; 1607751; 
2077.100000; 1976; 1483280; 
2077.200000; 1893; 1409589; 
2077.300000; 2315; 1735381; 
2077.400000; 1820; 1361950; 
2077.500000; 2248; 1670051; 
2077.600000; 2959; 2215914; 
2077.700000; 2889; 2167608; 
2077.800000; 2180; 1639886; 
2077.900000; 2244; 1678708; 
2078.000000; 2352; 1762953; 
2078.100000; 2354; 1766932; 
2078.200000; 2075; 1560028; 
2078.300000; 2831; 2120969; 
2078.400000; 1963; 1471050; 
2078.500000; 2842; 2125424; 
2078.600000; 2020; 1517273; 
2078.700000; 2438; 1821044; 
2078.800000; 2469; 1852391; 
2078.900000; 2210; 1658800; 
2079.000000; 2762; 2080137; 
2079.100000; 2283; 1697554; 
2079.200000; 2691; 2008860; 
2079.300000; 2907; 2178474; 
2079.400000; 2677; 2013777; 
2079.500000; 2624; 1960154; 
2079.600000; 2899; 2167288; 
2079.700000; 2911; 2178204; 
2079.800000; 2645; 1991537; 
2079.900000; 2378; 1790189; 
2080.000000; 1968; 1478486; 
2080.100000; 2033; 1536553; 
2080.200000; 2779; 2088093; 
2080.300000; 2031; 1511569; 
2080.400000; 2766; 2081793; 
2080.500000; 2020; 1512392; 
2080.600000; 2515; 1883596; 
2080.700000; 2503; 1883175; 
2080.800000; 2375; 1774433; 
2080.900000; 2423; 1824464; 
2081.000000; 2452; 1846091; 
2081.100000; 2486; 1866085; 
2081.200000; 1833; 1380858; 
2081.300000; 2944; 2198865; 
2081.400000; 2344; 1764608; 
2081.500000; 2115; 1585580; 
2081.600000; 2170; 1634543; 
2081.700000; 2512; 1887243; 
2081.800000; 2349; 1750847; 
2081.900000; 2331; 1737031; 
2082.000000; 2301; 1722026; 
2082.100000; 2460; 1841220; 
2082.200000; 2554; 1917336; 
2082.300000; 2335; 1747940; 
2082.400000; 2748; 2060186; 
2082.500000; 2844; 2146667; 
2082.600000; 2853; 2142993; 
2082.700000; 2872; 2156480; 
2082.800000; 1929; 1441215; 
2082.900000; 2206; 1654147; 
2083.000000; 2669; 1997882; 
2083.100000; 2928; 2183657; 
2083.200000; 2241; 1677177; 
2083.300000; 1859; 1396069; 
2083.400000; 2050; 1526714; 
2083.500000; 2838; 2118485; 
2083.600000; 2243; 1670613; 
2083.700000; 2435; 1827747; 
2083.800000; 2737; 2055861; 
2083.900000; 1979; 1479021; 
2084.000000; 2199; 1654931; 
2084.100000; 2860; 2142809; 
2084.200000; 2776; 2090845; 
2084.300000; 2109; 1597221; 
2084.400000; 1891; 1426768; 
2084.500000; 2391; 1788461; 
2084.600000; 2730; 2054034; 
2084.700000; 2859; 2143433; 
2084.800000; 2986; 2247265; 
2084.900000; 2272; 1705176; 
2085.000000; 2332; 1756183; 
2085.100000; 2066; 1556945; 
2085.200000; 2714; 2042179; 
2085.300000; 2391; 1790770; 
2085.400000; 2316; 1713849; 
2085.500000; 2440; 1832917; 
2085.600000; 2361; 1763487; 
2085.700000; 1851; 1395446; 
2085.800000; 1991; 1495235; 
2085.900000; 2486; 1863225; 
2086.000000; 2289; 1719099; 
2086.100000; 2170; 1629485; 
2086.200000; 2886; 2168052; 
2086.300000; 1993; 1492456; 
2086.400000; 1898; 1423635; 
2086.500000; 2969; 2217011; 
2086.600000; 2034; 1531126; 
2086.700000; 2846; 2125943; 
2086.800000; 2125; 1589606; 
2086.900000; 2037; 1538996; 
2087.000000; 2787; 2094417; 
2087.100000; 2839; 2133706; 
2087.200000; 2125; 1593734; 
2087.300000; 2166; 1617769; 
2087.400000; 2766; 2091107; 
2087.500000; 2728; 2048675; 
2087.600000; 2817; 2109944; 
2087.700000; 2279; 1705852; 
2087.800000; 2768; 2069914; 
2087.900000; 1882; 1420042; 
2088.000000; 2542; 1901961; 
2088.100000; 2820; 2098963; 
2088.200000; 2834; 2122410; 
2088.300000; 2867; 2165210; 
2088.400000; 2717; 2020061; 
2088.500000; 2611; 1964435; 
2088.600000; 2053; 1544018; 
2088.700000; 2102; 1578583; 
2088.800000; 2224; 1671839; 
2088.900000; 1994; 1491355; 
2089.000000; 2419; 1800954; 
2089.100000; 2651; 1988528; 
2089.200000; 2425; 1814040; 
2089.300000; 2545; 1908834; 
2089.400000; 2644; 1983810; 
2089.500000; 1936; 1454593; 
2089.600000; 2191; 1639106; 
2089.700000; 2300; 1724376; 
2089.800000; 2854; 2138909; 
2089.900000; 2015; 1519588; 
2090.000000; 2015; 1498742; 
2090.100000; 2793; 2092209; 
2090.200000; 2827; 2112139; 
2090.300000; 2268; 1699505; 
2090.400000; 2746; 2057013; 
2090.500000; 2579; 1922847; 
2090.600000; 2570; 1924028; 
2090.700000; 2508; 1884992; 
2090.800000; 2764; 2069270; 
2090.900000; 2447; 1840797; 
2091.000000; 2026; 1512430; 
2091.100000; 2223; 1676325; 
2091.200000; 2877; 2145636; 
2091.300000; 2849; 2131762; 
2091.400000; 2661; 1993716; 
2091.500000; 2827; 2108379; 
2091.600000; 2574; 1919340; 
2091.700000; 2471; 1843905; 
2091.800000; 2741; 2053183; 
2091.900000; 2174; 1633348; 
2092.000000; 2675; 2009935; 
2092.100000; 2461; 1838054; 
2092.200000; 2890; 2168475; 
2092.300000; 2676; 1990406; 
2092.400000; 2381; 1782580; 
2092.500000; 1869; 1409703; 
2092.600000; 2649; 1978701; 
2092.700000; 1866; 1397409; 
2092.800000; 2650; 1987880; 
2092.900000; 2831; 2113573; 
2093.000000; 2367; 1774235; 
2093.100000; 2613; 1952316; 
2093.200000; 1902; 1418357; 
2093.300000; 2722; 2044302; 
2093.400000; 2930; 2199812; 
2093.500000; 2097; 1565000; 
2093.600000; 1823; 1364212; 
2093.700000; 2967; 2220258; 
2093.800000; 2198; 1651219; 
2093.900000; 2574; 1932899; 
2094.000000; 2115; 1587326; 
2094.100000; 2550; 1912608; 
2094.200000; 2711; 2040264; 
2094.300000; 2230; 1657663; 
2094.400000; 2687; 2007683; 
2094.500000; 2188; 1629034; 
2094.600000; 2223; 1671085; 
2094.700000; 2941; 2198136; 
2094.800000; 2022; 1511136; 
2094.900000; 2213; 1651685; 
2095.000000; 2397; 1789625; 
2095.100000; 1925; 1439123; 
2095.200000; 2465; 1858196; 
2095.300000; 1954; 1453810; 
2095.400000; 2176; 1627584; 
2095.500000; 1888; 1425310; 
2095.600000; 2452; 1839307; 
2095.700000; 2402; 1790002; 
2095.800000; 2283; 1718075; 
2095.900000; 1932; 1450559; 
2096.000000; 2833; 2129550; 
2096.100000; 2010; 1500299; 
2096.200000; 1811; 1370093; 
2096.300000; 2615; 1954164; 
2096.400000; 1883; 1410061; 
2096.500000; 2225; 1665956; 
2096.600000; 2350; 1759721; 
2096.700000; 2644; 1979020; 
2096.800000; 2515; 1871047; 
2096.900000; 1917; 1430360; 
2097.000000; 2071; 1546647; 
2097.100000; 2162; 1614649; 
2097.200000; 1824; 1359122; 
2097.300000; 2159; 1612692; 
2097.400000; 2012; 1511630; 
2097.500000; 2212; 1659654; 
2097.600000; 2763; 2067670; 
2097.700000; 2614; 1955430; 
2097.800000; 2696; 2020292; 
2097.900000; 2895; 2163696; 
2098.000000; 2906; 2174341; 
2098.100000; 2180; 1633416; 
2098.200000; 2495; 1873934; 
2098.300000; 1853; 1386816; 
2098.400000; 2506; 1878740; 
2098.500000; 2668; 1986736; 
2098.600000; 2931; 2188275; 
2098.700000; 2032; 1524477; 
2098.800000; 2760; 2063600; 
2098.900000; 2877; 2154470; 
2099.000000; 2723; 2039162; 
2099.100000; 2840; 2124734; 
2099.200000; 1906; 1416348; 
2099.300000; 2864; 2168248; 
2099.400000; 1960; 1467521; 
2099.500000; 2558; 1930419; 
2099.600000; 2172; 1647854; 
2099.700000; 2079; 1556549; 
2099.800000; 2986; 2244416; 
2099.900000; 2975; 2229704; 
2100.000000; 2568; 1927638; 
2100.100000; 2416; 1820555; 
2100.200000; 2210; 1659460; 
2100.300000; 2362; 1761715; 
2100.400000; 2989; 2250752; 
2100.500000; 2974; 2233298; 
2100.600000; 2929; 2182441; 
2100.700000; 2858; 2144853; 
2100.800000; 1973; 1477244; 
2100.900000; 2165; 1614392; 
2101.000000; 2381; 1769383; 
2101.100000; 2244; 1679651; 
2101.200000; 2825; 2121155; 
2101.300000; 2667; 2005882; 
2101.400000; 2678; 2017424; 
2101.500000; 1970; 1474449; 
2101.600000; 2464; 1857222; 
2101.700000; 1825; 1370760; 
2101.800000; 2827; 2120209; 
2101.900000; 2639; 1978683; 
2102.000000; 1848; 1389080; 
2102.100000; 2387; 1772769; 
2102.200000; 2871; 2149624; 
2102.300000; 2032; 1525103; 
2102.400000; 2002; 1487551; 
2102.500000; 2704; 2025355; 
2102.600000; 2520; 1887006; 
2102.700000; 2147; 1610282; 
2102.800000; 2558; 1917244; 
2102.900000; 2321; 1733038; 
2103.000000; 1896; 1417412; 
2103.100000; 2765; 2061589; 
2103.200000; 2921; 2187636; 
2103.300000; 1958; 1455778; 
2103.400000; 2293; 1724631; 
2103.500000; 2128; 1587888; 
2103.600000; 2801; 2092496; 
2103.700000; 2957; 2208380; 
2103.800000; 2826; 2134296; 
2103.900000; 1937; 1433685; 
2104.000000; 2481; 1851897; 
2104.100000; 2544; 1914306; 
2104.200000; 1985; 1491368; 
2104.300000; 2846; 2146061; 
2104.400000; 1910; 1442582; 
2104.500000; 2739; 2047443; 
2104.600000; 2258; 1711922; 
2104.700000; 2779; 2091914; 
2104.800000; 2789; 2097044; 
2104.900000; 2465; 1846711; 
2105.000000; 2948; 2204012; 
2105.100000; 2958; 2206332; 
2105.200000; 2492; 1869675; 
2105.300000; 2068; 1550465; 
2105.400000; 2205; 1656084; 
2105.500000; 2214; 1662123; 
2105.600000; 2390; 1789462; 
2105.700000; 1981; 1490655; 
2105.800000; 1881; 1424280; 
2105.900000; 2473; 1857475; 
2106.000000; 1936; 1451231; 
2106.100000; 2982; 2219723; 
2106.200000; 2559; 1921341; 
2106.300000; 2178; 1629109; 
2106.400000; 2006; 1507149; 
2106.500000; 1951; 1462606; 
2106.600000; 2381; 1787122; 
2106.700000; 2748; 2055987; 
2106.800000; 2377; 1777047; 
2106.900000; 2419; 1809177; 
2107.000000; 2795; 2102227; 
2107.100000; 2241; 1672232; 
2107.200000; 2909; 2171583; 
2107.300000; 2448; 1846063; 
2107.400000; 2477; 1858959; 
2107.500000; 2097; 1560400; 
2107.600000; 1956; 1457859; 
2107.700000; 2306; 1734125; 
2107.800000; 2636; 1975587; 
2107.900000; 2083; 1568067; 
2108.000000; 1824; 1374023; 
2108.100000; 1850; 1376738; 
2108.200000; 2609; 1954545; 
2108.300000; 2761; 2056876; 
2108.400000; 2276; 1709936; 
2108.500000; 2677; 2014316; 
2108.600000; 1876; 1414133; 
2108.700000; 2281; 1696009; 
2108.800000; 2871; 2152609; 
2108.900000; 2149; 1604679; 
2109.000000; 2588; 1928556; 
2109.100000; 2976; 2221217; 
2109.200000; 2447; 1830897; 
2109.300000; 2744; 2055787; 
2109.400000; 2403; 1797110; 
2109.500000; 2953; 2208563; 
2109.600000; 2041; 1527543; 
2109.700000; 1883; 1419485; 
2109.800000; 2422; 1811158; 
2109.900000; 2049; 1531506; 
2110.000000; 2664; 1989396; 
2110.100000; 2871; 2156772; 
2110.200000; 1848; 1383971; 
2110.300000; 2070; 1552464; 
2110.400000; 2920; 2177320; 
2110.500000; 1918; 1457297; 
2110.600000; 2895; 2160741; 
2110.700000; 2592; 1935121; 
2110.800000; 2365; 1778098; 
2110.900000; 2941; 2206067; 
2111.000000; 1932; 1447958; 
2111.100000; 2876; 2148156; 
2111.200000; 2097; 1566826; 
2111.300000; 2694; 2022518; 
2111.400000; 2083; 1570673; 
2111.500000; 2953; 2197574; 
2111.600000; 2802; 2089202; 
2111.700000; 2298; 1728967; 
2111.800000; 2981; 2248606; 
2111.900000; 2270; 1703836; 
2112.000000; 2379; 1784983; 
2112.100000; 2671; 2010059; 
2112.200000; 1951; 1461847; 
2112.300000; 2068; 1557752; 
2112.400000; 2758; 2066526; 
2112.500000; 2421; 1808943; 
2112.600000; 2062; 1541050; 
2112.700000; 2273; 1703323; 
2112.800000; 1989; 1485919; 
2112.900000; 2303; 1721212; 
2113.000000; 2078; 1561368; 
2113.100000; 2250; 1689416; 
2113.200000; 2227; 1677406; 
2113.300000; 2222; 1669792; 
2113.400000; 2043; 1538126; 
2113.500000; 2920; 2186863; 
2113.600000; 2879; 2159605; 
2113.700000; 2597; 1956130; 
2113.800000; 2011; 1506158; 
2113.900000; 2628; 1972366; 
2114.000000; 1850; 1383414; 
2114.100000; 2969; 2221523; 
2114.200000; 1979; 1484197; 
2114.300000; 2471; 1853086; 
2114.400000; 2303; 1715374; 
2114.500000; 2733; 2040023; 
2114.600000; 2776; 2081757; 
2114.700000; 1851; 1390905; 
2114.800000; 2065; 1547630; 
2114.900000; 2129; 1595998; 
2115.000000; 1841; 1374374; 
2115.100000; 2172; 1641727; 
2115.200000; 2084; 1568767; 
2115.300000; 1866; 1402188; 
2115.400000; 2673; 2007134; 
2115.500000; 2869; 2152451; 
2115.600000; 2812; 2097197; 
2115.700000; 2606; 1948902; 
2115.800000; 2502; 1878695; 
2115.900000; 2552; 1909859; 
2116.000000; 2144; 1600965; 
2116.100000; 2648; 1982752; 
2116.200000; 2108; 1585258; 
2116.300000; 2373; 1776969; 
2116.400000; 1808; 1359219; 
2116.500000; 1987; 1487130; 
2116.600000; 2939; 2183868; 
2116.700000; 2029; 1528119; 
2116.800000; 2509; 1883386; 
2116.900000; 2130; 1601665; 
2117.000000; 2313; 1726769; 
2117.100000; 1906; 1424549; 
2117.200000; 2079; 1549740; 
2117.300000; 2380; 1795384; 
2117.400000; 2780; 2093389; 
2117.500000; 2685; 2015646; 
2117.600000; 2113; 1576156; 
2117.700000; 2522; 1885772; 
2117.800000; 2108; 1573027; 
2117.900000; 2092; 1557527; 
2118.000000; 1874; 1405801; 
2118.100000; 1865; 1406222; 
2118.200000; 2539; 1903231; 
2118.300000; 2150; 1608975; 
2118.400000; 1853; 1403545; 
2118.500000; 2645; 1990376; 
2118.600000; 2122; 1590023; 
2118.700000; 1959; 1471274; 
2118.800000; 2707; 2036157; 
2118.900000; 2665; 2006901; 
2119.000000; 2636; 1986163; 
2119.100000; 2298; 1718602; 
2119.200000; 2958; 2222768; 
2119.300000; 1857; 1405858; 
2119.400000; 2919; 2187943; 
2119.500000; 2681; 1997941; 
2119.600000; 2000; 1483131; 
2119.700000; 1837; 1377858; 
2119.800000; 2238; 1697278; 
2119.900000; 2435; 1828348; 
2120.000000; 1988; 1475565; 
2120.100000; 2645; 1969390; 
2120.200000; 2716; 2036863; 
2120.300000; 2384; 1787816; 
2120.400000; 2339; 1764203; 
2120.500000; 1984; 1481598; 
2120.600000; 2404; 1790799; 
2120.700000; 2334; 1751958; 
2120.800000; 2457; 1840745; 
2120.900000; 2580; 1936339; 
2121.000000; 2657; 1996655; 
2121.100000; 2616; 1958546; 
2121.200000; 1937; 1445923; 
2121.300000; 2563; 1920200; 
2121.400000; 1994; 1480763; 
2121.500000; 2521; 1889758; 
2121.600000; 2195; 1642660; 
2121.700000; 2558; 1923717; 
2121.800000; 1834; 1375011; 
2121.900000; 2830; 2116429; 
2122.000000; 2747; 2052830; 
2122.100000; 2799; 2095976; 
2122.200000; 2211; 1644658; 
2122.300000; 2347; 1767393; 
2122.400000; 2146; 1606172; 
2122.500000; 2054; 1534578; 
2122.600000; 2926; 2204930; 
2122.700000; 2911; 2190156; 
2122.800000; 2565; 1940343; 
2122.900000; 2585; 1933339; 
2123.000000; 2703; 2018141; 
2123.100000; 2187; 1636944; 
2123.200000; 2141; 1603761; 
2123.300000; 2897; 2177229; 
2123.400000; 2908; 2187098; 
2123.500000; 2275; 1701946; 
2123.600000; 2565; 1912889; 
2123.700000; 2102; 1565827; 
2123.800000; 2381; 1772414; 
2123.900000; 1967; 1470961; 
2124.000000; 1961; 1468156; 
2124.100000; 1998; 1496102; 
2124.200000; 2000; 1506779; 
2124.300000; 2839; 2138715; 
2124.400000; 2010; 1501556; 
2124.500000; 2312; 1740200; 
2124.600000; 2248; 1684166; 
2124.700000; 2748; 2058400; 
2124.800000; 2569; 1923980; 
2124.900000; 2030; 1524677; 
2125.000000; 2149; 1606876; 
2125.100000; 2846; 2133996; 
2125.200000; 1911; 1434961; 
2125.300000; 1970; 1467511; 
2125.400000; 2153; 1619241; 
2125.500000; 2129; 1595473; 
2125.600000; 2689; 2033151; 
2125.700000; 1971; 1479007; 
2125.800000; 2020; 1505408; 
2125.900000; 2617; 1968782; 
2126.000000; 2219; 1658885; 
2126.100000; 2429; 1819509; 
2126.200000; 2948; 2215421; 
2126.300000; 2120; 1581044; 
2126.400000; 2344; 1760247; 
2126.500000; 2118; 1594498; 
2126.600000; 2448; 1836281; 
2126.700000; 1893; 1415889; 
2126.800000; 2779; 2082280; 
2126.900000; 1948; 1454850; 
2127.000000; 1950; 1456049; 
2127.100000; 1974; 1486846; 
2127.200000; 2121; 1590480; 
2127.300000; 1852; 1371087; 
2127.400000; 2117; 1582074; 
2127.500000; 2271; 1702957; 
2127.600000; 1926; 1441875; 
2127.700000; 2900; 2174463; 
2127.800000; 2305; 1716217; 
2127.900000; 2246; 1684632; 
2128.000000; 1853; 1394280; 
2128.100000; 1828; 1376850; 
2128.200000; 2890; 2169705; 
2128.300000; 2171; 1636268; 
2128.400000; 2684; 2002804; 
2128.500000; 2240; 1666003; 
2128.600000; 2136; 1596527; 
2128.700000; 2284; 1706134; 
2128.800000; 2503; 1884824; 
2128.900000; 2154; 1624063; 
2129.000000; 2677; 1998280; 
2129.100000; 1986; 1489078; 
2129.200000; 1948; 1461442; 
2129.300000; 2178; 1636702; 
2129.400000; 2039; 1538725; 
2129.500000; 2495; 1875508; 
2129.600000; 2510; 1880887; 
2129.700000; 2621; 1956602; 
2129.800000; 2250; 1686316; 
2129.900000; 1973; 1485087; 
2130.000000; 2937; 2207895; 
2130.100000; 2831; 2119804; 
2130.200000; 2551; 1902841; 
2130.300000; 2503; 1893014; 
2130.400000; 1941; 1457258; 
2130.500000; 2328; 1741785; 
2130.600000; 1879; 1402651; 
2130.700000; 2950; 2211794; 
2130.800000; 2219; 1660776; 
2130.900000; 2926; 2208033; 
2131.000000; 1871; 1400802; 
2131.100000; 2979; 2224032; 
2131.200000; 2548; 1902875; 
2131.300000; 2127; 1599406; 
2131.400000; 1827; 1373955; 
2131.500000; 2513; 1886264; 
2131.600000; 2382; 1792554; 
2131.700000; 2786; 2093878; 
2131.800000; 1969; 1483550; 
2131.900000; 2721; 2030247; 
2132.000000; 2048; 1537770; 
2132.100000; 2468; 1841465; 
2132.200000; 2887; 2155543; 
2132.300000; 2276; 1709316; 
2132.400000; 2285; 1710225; 
2132.500000; 2185; 1637972; 
2132.600000; 2967; 2212860; 
2132.700000; 2098; 1563326; 
2132.800000; 2846; 2123128; 
2132.900000; 2927; 2183687; 
2133.000000; 2698; 2024624; 
2133.100000; 2954; 2204641; 
2133.200000; 2155; 1601092; 
2133.300000; 2828; 2120507; 
2133.400000; 2688; 2012352; 
2133.500000; 2004; 1497576; 
2133.600000; 2571; 1929438; 
2133.700000; 2395; 1782289; 
2133.800000; 1830; 1360655; 
2133.900000; 2880; 2160418; 
2134.000000; 2215; 1664913; 
2134.100000; 2121; 1583660; 
2134.200000; 2880; 2165121; 
2134.300000; 2419; 1815097; 
2134.400000; 2407; 1801067; 
2134.500000; 2981; 2220931; 
2134.600000; 1832; 1380061; 
2134.700000; 2792; 2092326; 
2134.800000; 2641; 1989890; 
2134.900000; 1997; 1492100; 
2135.000000; 2996; 2264202; 
2135.100000; 2423; 1802636; 
2135.200000; 2692; 2028531; 
2135.300000; 2390; 1794366; 
2135.400000; 2259; 1693284; 
2135.500000; 1944; 1455732; 
2135.600000; 2786; 2098031; 
2135.700000; 2957; 2233017; 
2135.800000; 2111; 1584945; 
2135.900000; 2414; 1801447; 
2136.000000; 1943; 1458385; 
2136.100000; 2919; 2202209; 
2136.200000; 2309; 1731521; 
2136.300000; 1885; 1412229; 
2136.400000; 2573; 1928976; 
2136.500000; 1963; 1482181; 
2136.600000; 2257; 1689359; 
2136.700000; 2733; 2042187; 
2136.800000; 2725; 2030109; 
2136.900000; 2762; 2055475; 
2137.000000; 2323; 1737472; 
2137.100000; 2352; 1775385; 
2137.200000; 2399; 1796897; 
2137.300000; 1831; 1370497; 
2137.400000; 2859; 2153890; 
2137.500000; 2078; 1550313; 
2137.600000; 2299; 1719111; 
2137.700000; 2845; 2137006; 
2137.800000; 1814; 1367207; 
2137.900000; 1917; 1445209; 
2138.000000; 2138; 1602504; 
2138.100000; 1900; 1432333; 
2138.200000; 2690; 2030968; 
2138.300000; 2063; 1538536; 
2138.400000; 1877; 1412031; 
2138.500000; 2520; 1886283; 
2138.600000; 2810; 2107916; 
2138.700000; 1983; 1478241; 
2138.800000; 2147; 1609218; 
2138.900000; 2367; 1778078; 
2139.000000; 2890; 2164067; 
2139.100000; 2003; 1501746; 
2139.200000; 2338; 1746655; 
2139.300000; 2792; 2084178; 
2139.400000; 2938; 2206013; 
2139.500000; 2823; 2113829; 
2139.600000; 2220; 1664553; 
2139.700000; 2594; 1934527; 
2139.800000; 2690; 2008615; 
2139.900000; 2135; 1585087; 
2140.000000; 2873; 2146602; 
2140.100000; 2702; 2012498; 
2140.200000; 2140; 1594610; 
2140.300000; 2895; 2172261; 
2140.400000; 2218; 1666184; 
2140.500000; 2152; 1618707; 
2140.600000; 2239; 1686025; 
2140.700000; 2335; 1746676; 
2140.800000; 2586; 1938906; 
2140.900000; 1986; 1496146; 
2141.000000; 1848; 1389704; 
2141.100000; 2837; 2132990; 
2141.200000; 2190; 1629842; 
2141.300000; 2386; 1787891; 
2141.400000; 2804; 2110837; 
2141.500000; 1971; 1474159; 
2141.600000; 2271; 1704500; 
2141.700000; 2306; 1724646; 
2141.800000; 2198; 1643813; 
2141.900000; 2392; 1775597; 
2142.000000; 1848; 1382275; 
2142.100000; 2659; 1989819; 
2142.200000; 2526; 1897769; 
2142.300000; 2657; 1985721; 
2142.400000; 2997; 2245493; 
2142.500000; 1876; 1421068; 
2142.600000; 2360; 1763729; 
2142.700000; 2538; 1902223; 
2142.800000; 2752; 2072019; 
2142.900000; 2562; 1921305; 
2143.000000; 2012; 1519519; 
2143.100000; 2019; 1522122; 
2143.200000; 2831; 2129255; 
2143.300000; 2098; 1565300; 
2143.400000; 2228; 1677052; 
2143.500000; 2183; 1633657; 
2143.600000; 2604; 1954875; 
2143.700000; 2682; 2015437; 
2143.800000; 2516; 1880393; 
2143.900000; 2466; 1848132; 
2144.000000; 1889; 1408530; 
2144.100000; 2746; 2059170; 
2144.200000; 2525; 1883523; 
2144.300000; 2913; 2186821; 
2144.400000; 2822; 2111404; 
2144.500000; 2067; 1554779; 
2144.600000; 2943; 2205090; 
2144.700000; 1848; 1401058; 
2144.800000; 2171; 1628581; 
2144.900000; 2698; 2016468; 
2145.000000; 2060; 1532803; 
2145.100000; 2390; 1790126; 
2145.200000; 1969; 1471266; 
2145.300000; 1836; 1376490; 
2145.400000; 1832; 1357135; 
2145.500000; 2264; 1707429; 
2145.600000; 2215; 1651858; 
2145.700000; 2660; 1991903; 
2145.800000; 2904; 2175103; 
2145.900000; 2084; 1562717; 
2146.000000; 2144; 1610349; 
2146.100000; 1848; 1386432; 
2146.200000; 2820; 2113181; 
2146.300000; 2913; 2189111; 
2146.400000; 2429; 1826539; 
2146.500000; 2961; 2225031; 
2146.600000; 2800; 2095394; 
2146.700000; 1859; 1402830; 
2146.800000; 2028; 1522728; 
2146.900000; 2466; 1850280; 
2147.000000; 2060; 1539809; 
2147.100000; 2008; 1510612; 
2147.200000; 1842; 1377993; 
2147.300000; 2476; 1854979; 
2147.400000; 2868; 2152158; 
2147.500000; 2397; 1799859; 
2147.600000; 2997; 2252534; 
2147.700000; 2228; 1665639; 
2147.800000; 2573; 1943501; 
2147.900000; 2655; 1993081; 
2148.000000; 2543; 1908566; 
2148.100000; 2189; 1648066; 
2148.200000; 2207; 1652842; 
2148.300000; 2781; 2079227; 
2148.400000; 2316; 1732614; 
2148.500000; 2065; 1547798; 
2148.600000; 2956; 2210444; 
2148.700000; 2061; 1548544; 
2148.800000; 2640; 1985265; 
2148.900000; 2203; 1653142; 
2149.000000; 2940; 2205486; 
2149.100000; 2355; 1766022; 
2149.200000; 2924; 2184210; 
2149.300000; 2377; 1781024; 
2149.400000; 2867; 2149145; 
2149.500000; 2383; 1782558; 
2149.600000; 2142; 1606973; 
2149.700000; 2208; 1656529; 
2149.800000; 2715; 2019178; 
2149.900000; 2009; 1501807; 
2150.000000; 1893; 1403494; 
2150.100000; 2274; 1709173; 
2150.200000; 1859; 1391276; 
2150.300000; 2664; 1988073; 
2150.400000; 2121; 1578873; 
2150.500000; 2860; 2137888; 
2150.600000; 2524; 1887892; 
2150.700000; 2061; 1544553; 
2150.800000; 2774; 2079583; 
2150.900000; 2019; 1510599; 
2151.000000; 2278; 1710646; 
2151.100000; 2498; 1872406; 
2151.200000; 2222; 1662964; 
2151.300000; 2231; 1661863; 
2151.400000; 2805; 2116042; 
2151.500000; 2574; 1939642; 
2151.600000; 2993; 2233998; 
2151.700000; 2549; 1915704; 
2151.800000; 2110; 1573809; 
2151.900000; 1882; 1416332; 
2152.000000; 2037; 1530105; 
2152.100000; 1812; 1357265; 
2152.200000; 2304; 1731286; 
2152.300000; 2872; 2149335; 
2152.400000; 1960; 1463234; 
2152.500000; 2174; 1628529; 
2152.600000; 2935; 2213610; 
2152.700000; 2394; 1794705; 
2152.800000; 2487; 1867570; 
2152.900000; 2416; 1805406; 
2153.000000; 2239; 1667771; 
2153.100000; 2966; 2222505; 
2153.200000; 2661; 1987641; 
2153.300000; 2833; 2121958; 
2153.400000; 2123; 1591853; 
2153.500000; 1978; 1485913; 
2153.600000; 2367; 1785804; 
2153.700000; 2433; 1823846; 
2153.800000; 2449; 1837636; 
2153.900000; 2382; 1775164; 
2154.000000; 2928; 2190872; 
2154.100000; 2782; 2104538; 
2154.200000; 2513; 1886479; 
2154.300000; 2808; 2092453; 
2154.400000; 2364; 1776906; 
2154.500000; 1997; 1503671; 
2154.600000; 2008; 1497018; 
2154.700000; 2700; 2019635; 
2154.800000; 1901; 1431809; 
2154.900000; 2224; 1654668; 
