Time Scale; Number of Packets; Total data (kb); 
2685.200000; 2603; 1947534; 
2685.300000; 2840; 2139906; 
2685.400000; 2519; 1877442; 
2685.500000; 2158; 1618897; 
2685.600000; 1833; 1372094; 
2685.700000; 2824; 2110858; 
2685.800000; 1966; 1479004; 
2685.900000; 2994; 2239359; 
2686.000000; 2451; 1858462; 
2686.100000; 1896; 1421682; 
2686.200000; 2199; 1636328; 
2686.300000; 2074; 1559202; 
2686.400000; 2354; 1778280; 
2686.500000; 2291; 1716083; 
2686.600000; 1835; 1368447; 
2686.700000; 2583; 1932963; 
2686.800000; 2090; 1567331; 
2686.900000; 2307; 1727280; 
2687.000000; 1911; 1435436; 
2687.100000; 2448; 1839095; 
2687.200000; 2223; 1664781; 
2687.300000; 1944; 1461546; 
2687.400000; 1916; 1442300; 
2687.500000; 2111; 1584863; 
2687.600000; 2743; 2041303; 
2687.700000; 1958; 1478974; 
2687.800000; 1890; 1413384; 
2687.900000; 1914; 1434844; 
2688.000000; 2054; 1528189; 
2688.100000; 1828; 1368989; 
2688.200000; 2092; 1570739; 
2688.300000; 2724; 2043084; 
2688.400000; 2227; 1667449; 
2688.500000; 2785; 2062225; 
2688.600000; 2556; 1914620; 
2688.700000; 2658; 1989976; 
2688.800000; 1876; 1420999; 
2688.900000; 2588; 1933801; 
2689.000000; 2366; 1775368; 
2689.100000; 2722; 2043474; 
2689.200000; 2965; 2221499; 
2689.300000; 2562; 1907265; 
2689.400000; 2355; 1761437; 
2689.500000; 2055; 1542930; 
2689.600000; 2435; 1834341; 
2689.700000; 2026; 1526670; 
2689.800000; 2387; 1794998; 
2689.900000; 2507; 1894201; 
2690.000000; 2694; 2035523; 
2690.100000; 2475; 1853827; 
2690.200000; 2820; 2104363; 
2690.300000; 1894; 1416943; 
2690.400000; 2504; 1870935; 
2690.500000; 2141; 1598751; 
2690.600000; 2796; 2096206; 
2690.700000; 2142; 1608066; 
2690.800000; 2676; 2001380; 
2690.900000; 1940; 1460581; 
2691.000000; 2081; 1553625; 
2691.100000; 2869; 2147425; 
2691.200000; 2986; 2245662; 
2691.300000; 2104; 1568752; 
2691.400000; 2526; 1899737; 
2691.500000; 2299; 1716310; 
2691.600000; 2359; 1776086; 
2691.700000; 2525; 1892691; 
2691.800000; 2946; 2204922; 
2691.900000; 1821; 1359628; 
2692.000000; 2841; 2141728; 
2692.100000; 2278; 1716528; 
2692.200000; 2400; 1797832; 
2692.300000; 1864; 1393051; 
2692.400000; 2630; 1972452; 
2692.500000; 2861; 2145850; 
2692.600000; 2911; 2172912; 
2692.700000; 2522; 1882361; 
2692.800000; 2916; 2196989; 
2692.900000; 1932; 1446376; 
2693.000000; 2880; 2150605; 
2693.100000; 1876; 1414243; 
2693.200000; 1964; 1479591; 
2693.300000; 2375; 1780122; 
2693.400000; 2523; 1887475; 
2693.500000; 2920; 2194217; 
2693.600000; 2941; 2207587; 
2693.700000; 2672; 2006772; 
2693.800000; 1934; 1453126; 
2693.900000; 2338; 1754195; 
2694.000000; 1874; 1401948; 
2694.100000; 2149; 1607417; 
2694.200000; 2356; 1778904; 
2694.300000; 2182; 1627706; 
2694.400000; 2851; 2133926; 
2694.500000; 2722; 2046204; 
2694.600000; 1839; 1383905; 
2694.700000; 2407; 1803345; 
2694.800000; 2598; 1947806; 
2694.900000; 2749; 2061124; 
2695.000000; 2143; 1604068; 
2695.100000; 2802; 2095121; 
2695.200000; 2393; 1801742; 
2695.300000; 2140; 1611736; 
2695.400000; 2639; 1986192; 
2695.500000; 2219; 1672272; 
2695.600000; 2661; 2003946; 
2695.700000; 2808; 2099464; 
2695.800000; 2069; 1556259; 
2695.900000; 2937; 2194077; 
2696.000000; 2767; 2058657; 
2696.100000; 2695; 2025265; 
2696.200000; 2513; 1869496; 
2696.300000; 2454; 1841937; 
2696.400000; 2918; 2189615; 
2696.500000; 1935; 1442226; 
2696.600000; 2166; 1633776; 
2696.700000; 2636; 1972954; 
2696.800000; 2857; 2150857; 
2696.900000; 2205; 1655772; 
2697.000000; 2852; 2128669; 
2697.100000; 2109; 1591420; 
2697.200000; 2133; 1599595; 
2697.300000; 2628; 1967149; 
2697.400000; 2064; 1543910; 
2697.500000; 2968; 2216193; 
2697.600000; 2116; 1587800; 
2697.700000; 2483; 1868026; 
2697.800000; 2752; 2067836; 
2697.900000; 2214; 1646626; 
2698.000000; 2130; 1596384; 
2698.100000; 2927; 2212803; 
2698.200000; 2989; 2230606; 
2698.300000; 2059; 1543967; 
2698.400000; 2425; 1810439; 
2698.500000; 2154; 1608117; 
2698.600000; 2725; 2044902; 
2698.700000; 2830; 2127198; 
2698.800000; 2533; 1894209; 
2698.900000; 2137; 1606469; 
2699.000000; 2446; 1843872; 
2699.100000; 2365; 1767159; 
2699.200000; 1924; 1451372; 
2699.300000; 1887; 1419859; 
2699.400000; 2240; 1684769; 
2699.500000; 2571; 1940272; 
2699.600000; 2949; 2221003; 
2699.700000; 1931; 1441730; 
2699.800000; 2536; 1902875; 
2699.900000; 2792; 2083668; 
2700.000000; 2795; 2087798; 
2700.100000; 2857; 2131408; 
2700.200000; 2724; 2042089; 
2700.300000; 2443; 1825673; 
2700.400000; 2177; 1624914; 
2700.500000; 2110; 1566964; 
2700.600000; 2251; 1685800; 
2700.700000; 2640; 1987753; 
2700.800000; 1818; 1368716; 
2700.900000; 2148; 1605800; 
2701.000000; 2477; 1847186; 
2701.100000; 2554; 1914679; 
2701.200000; 2229; 1669946; 
2701.300000; 2902; 2175835; 
2701.400000; 1818; 1358954; 
2701.500000; 2060; 1531725; 
2701.600000; 2980; 2241557; 
2701.700000; 2587; 1933290; 
2701.800000; 1853; 1393022; 
2701.900000; 2700; 2025322; 
2702.000000; 2910; 2176811; 
2702.100000; 2815; 2096067; 
2702.200000; 2219; 1661374; 
2702.300000; 2529; 1898697; 
2702.400000; 2873; 2138390; 
2702.500000; 2882; 2172996; 
2702.600000; 2892; 2182491; 
2702.700000; 2263; 1690947; 
2702.800000; 2424; 1818360; 
2702.900000; 2692; 2014717; 
2703.000000; 2623; 1978053; 
2703.100000; 1905; 1430020; 
2703.200000; 1941; 1447597; 
2703.300000; 2457; 1849328; 
2703.400000; 1959; 1456386; 
2703.500000; 2718; 2044909; 
2703.600000; 2797; 2106980; 
2703.700000; 2850; 2132374; 
2703.800000; 2242; 1667734; 
2703.900000; 1912; 1426806; 
2704.000000; 2018; 1512942; 
2704.100000; 2928; 2202207; 
2704.200000; 2437; 1829015; 
2704.300000; 2468; 1857552; 
2704.400000; 2273; 1721780; 
2704.500000; 2274; 1707042; 
2704.600000; 2687; 2007931; 
2704.700000; 2390; 1794120; 
2704.800000; 2556; 1914142; 
2704.900000; 2111; 1586035; 
2705.000000; 2664; 1991710; 
2705.100000; 2935; 2198804; 
2705.200000; 2806; 2109407; 
2705.300000; 2965; 2219801; 
2705.400000; 2462; 1840764; 
2705.500000; 2052; 1541445; 
2705.600000; 2507; 1867347; 
2705.700000; 2120; 1589765; 
2705.800000; 2949; 2215380; 
2705.900000; 2294; 1705273; 
2706.000000; 2767; 2074632; 
2706.100000; 2779; 2093017; 
2706.200000; 2454; 1837657; 
2706.300000; 2085; 1572307; 
2706.400000; 2190; 1648957; 
2706.500000; 2405; 1801649; 
2706.600000; 1800; 1349403; 
2706.700000; 2431; 1828112; 
2706.800000; 1901; 1426325; 
2706.900000; 2688; 2014989; 
2707.000000; 2446; 1831263; 
2707.100000; 2236; 1683529; 
2707.200000; 1841; 1380687; 
2707.300000; 2111; 1573212; 
2707.400000; 2556; 1898896; 
2707.500000; 2176; 1621013; 
2707.600000; 2043; 1537145; 
2707.700000; 2548; 1902961; 
2707.800000; 2088; 1565449; 
2707.900000; 2452; 1838053; 
2708.000000; 2478; 1857034; 
2708.100000; 2564; 1932063; 
2708.200000; 2236; 1685340; 
2708.300000; 2724; 2050979; 
2708.400000; 2564; 1919741; 
2708.500000; 2087; 1569743; 
2708.600000; 2666; 2002018; 
2708.700000; 2975; 2227180; 
2708.800000; 2259; 1686902; 
2708.900000; 2831; 2129623; 
2709.000000; 2573; 1924508; 
2709.100000; 2068; 1549852; 
2709.200000; 1921; 1431255; 
2709.300000; 2379; 1773911; 
2709.400000; 2478; 1859451; 
2709.500000; 2756; 2061327; 
2709.600000; 2112; 1573916; 
2709.700000; 2601; 1943966; 
2709.800000; 2400; 1789157; 
2709.900000; 2108; 1586614; 
2710.000000; 2061; 1545888; 
2710.100000; 2825; 2106769; 
2710.200000; 2242; 1674651; 
2710.300000; 2407; 1802055; 
2710.400000; 2929; 2209276; 
2710.500000; 2866; 2152756; 
2710.600000; 1912; 1425676; 
2710.700000; 2698; 2026692; 
2710.800000; 2685; 2004173; 
2710.900000; 2920; 2189533; 
2711.000000; 2966; 2234960; 
2711.100000; 2806; 2100403; 
2711.200000; 2842; 2131153; 
2711.300000; 2143; 1615885; 
2711.400000; 2453; 1841064; 
2711.500000; 2110; 1591079; 
2711.600000; 2524; 1889730; 
2711.700000; 2385; 1794239; 
2711.800000; 2418; 1810694; 
2711.900000; 2785; 2095926; 
2712.000000; 1936; 1457682; 
2712.100000; 2547; 1926841; 
2712.200000; 1862; 1402477; 
2712.300000; 2056; 1535848; 
2712.400000; 1842; 1381605; 
2712.500000; 2424; 1824755; 
2712.600000; 2751; 2049774; 
2712.700000; 2148; 1606872; 
2712.800000; 2067; 1550132; 
2712.900000; 2017; 1516179; 
2713.000000; 2010; 1495588; 
2713.100000; 2673; 2008556; 
2713.200000; 2888; 2171527; 
2713.300000; 2132; 1606610; 
2713.400000; 2957; 2216884; 
2713.500000; 2091; 1559301; 
2713.600000; 2816; 2104941; 
2713.700000; 2890; 2170818; 
2713.800000; 2368; 1774486; 
2713.900000; 1852; 1386125; 
2714.000000; 2340; 1755081; 
2714.100000; 1921; 1436730; 
2714.200000; 1871; 1413759; 
2714.300000; 2519; 1898343; 
2714.400000; 2015; 1517309; 
2714.500000; 2779; 2083071; 
2714.600000; 2780; 2075127; 
2714.700000; 2263; 1699143; 
2714.800000; 2400; 1799460; 
2714.900000; 2660; 1984479; 
2715.000000; 2034; 1523126; 
2715.100000; 2031; 1524547; 
2715.200000; 2195; 1646320; 
2715.300000; 2367; 1773774; 
2715.400000; 2763; 2064012; 
2715.500000; 2815; 2101567; 
2715.600000; 2088; 1555805; 
2715.700000; 2566; 1911712; 
2715.800000; 1933; 1452260; 
2715.900000; 2526; 1895161; 
2716.000000; 2652; 1981315; 
2716.100000; 1872; 1395741; 
2716.200000; 2867; 2149052; 
2716.300000; 2851; 2141151; 
2716.400000; 1941; 1454349; 
2716.500000; 2123; 1592443; 
2716.600000; 2114; 1593848; 
2716.700000; 2404; 1811449; 
2716.800000; 2723; 2033725; 
2716.900000; 2974; 2246589; 
2717.000000; 1976; 1481931; 
2717.100000; 2663; 2002114; 
2717.200000; 2894; 2169049; 
2717.300000; 2411; 1808454; 
2717.400000; 2810; 2091702; 
2717.500000; 2978; 2241257; 
2717.600000; 2639; 1984058; 
2717.700000; 2363; 1774113; 
2717.800000; 2726; 2041081; 
2717.900000; 1820; 1362242; 
2718.000000; 2373; 1781577; 
2718.100000; 1967; 1460328; 
2718.200000; 2358; 1757827; 
2718.300000; 2000; 1500809; 
2718.400000; 2537; 1902297; 
2718.500000; 2312; 1726317; 
2718.600000; 2684; 2004572; 
2718.700000; 1853; 1387278; 
2718.800000; 2519; 1901744; 
2718.900000; 2515; 1879639; 
2719.000000; 2145; 1605967; 
2719.100000; 2971; 2224535; 
2719.200000; 1897; 1431900; 
2719.300000; 2240; 1673596; 
2719.400000; 2382; 1766529; 
2719.500000; 2286; 1709290; 
2719.600000; 2252; 1684464; 
2719.700000; 2257; 1698904; 
2719.800000; 2161; 1620369; 
2719.900000; 2169; 1638138; 
2720.000000; 2703; 2024641; 
2720.100000; 2329; 1747438; 
2720.200000; 2728; 2046226; 
2720.300000; 2903; 2173892; 
2720.400000; 2212; 1665318; 
2720.500000; 2755; 2066378; 
2720.600000; 2724; 2046179; 
2720.700000; 2866; 2142849; 
2720.800000; 2777; 2097201; 
2720.900000; 2091; 1569609; 
2721.000000; 2310; 1747083; 
2721.100000; 2436; 1830842; 
2721.200000; 1845; 1379398; 
2721.300000; 2616; 1948820; 
2721.400000; 1853; 1385822; 
2721.500000; 1942; 1453925; 
2721.600000; 2524; 1900849; 
2721.700000; 2976; 2230027; 
2721.800000; 2980; 2239932; 
2721.900000; 2261; 1690736; 
2722.000000; 1925; 1448102; 
2722.100000; 2683; 2004179; 
2722.200000; 2219; 1662762; 
2722.300000; 2337; 1754936; 
2722.400000; 2300; 1728573; 
2722.500000; 2966; 2235933; 
2722.600000; 2191; 1645669; 
2722.700000; 1835; 1378185; 
2722.800000; 2245; 1676931; 
2722.900000; 2651; 1987666; 
2723.000000; 2298; 1732895; 
2723.100000; 1860; 1390362; 
2723.200000; 1888; 1414349; 
2723.300000; 2341; 1765967; 
2723.400000; 2735; 2041678; 
2723.500000; 2490; 1867193; 
2723.600000; 2086; 1568529; 
2723.700000; 2513; 1883266; 
2723.800000; 2212; 1663700; 
2723.900000; 1893; 1405890; 
2724.000000; 2933; 2207207; 
2724.100000; 2111; 1582107; 
2724.200000; 2481; 1865839; 
2724.300000; 1815; 1365314; 
2724.400000; 2079; 1561724; 
2724.500000; 2843; 2118871; 
2724.600000; 2733; 2052686; 
2724.700000; 2222; 1654910; 
2724.800000; 2604; 1949667; 
2724.900000; 2674; 2004599; 
2725.000000; 1928; 1442685; 
2725.100000; 1901; 1430678; 
2725.200000; 2652; 1995281; 
2725.300000; 2206; 1649426; 
2725.400000; 2996; 2241470; 
2725.500000; 2542; 1903367; 
2725.600000; 2796; 2099294; 
2725.700000; 2256; 1695959; 
2725.800000; 2475; 1845392; 
2725.900000; 2550; 1911292; 
2726.000000; 2327; 1756162; 
2726.100000; 2998; 2252282; 
2726.200000; 2184; 1636765; 
2726.300000; 1873; 1404364; 
2726.400000; 2679; 2013469; 
2726.500000; 1974; 1483950; 
2726.600000; 2526; 1903248; 
2726.700000; 2334; 1741843; 
2726.800000; 2042; 1537482; 
2726.900000; 2740; 2064469; 
2727.000000; 2846; 2139220; 
2727.100000; 1889; 1414659; 
2727.200000; 2483; 1851080; 
2727.300000; 2345; 1766827; 
2727.400000; 2216; 1665550; 
2727.500000; 2152; 1612371; 
2727.600000; 2493; 1866701; 
2727.700000; 1975; 1476844; 
2727.800000; 2743; 2060881; 
2727.900000; 2194; 1649992; 
2728.000000; 2543; 1892156; 
2728.100000; 2931; 2211324; 
2728.200000; 2578; 1929612; 
2728.300000; 2487; 1850956; 
2728.400000; 2885; 2149760; 
2728.500000; 2560; 1928611; 
2728.600000; 2759; 2069364; 
2728.700000; 2668; 1998173; 
2728.800000; 2735; 2042161; 
2728.900000; 2407; 1810901; 
2729.000000; 2094; 1570146; 
2729.100000; 2183; 1649716; 
2729.200000; 2050; 1544293; 
2729.300000; 2728; 2044181; 
2729.400000; 1993; 1490924; 
2729.500000; 2686; 2025257; 
2729.600000; 2229; 1679279; 
2729.700000; 1859; 1395179; 
2729.800000; 2623; 1980134; 
2729.900000; 2602; 1940145; 
2730.000000; 2272; 1706510; 
2730.100000; 2679; 2000783; 
2730.200000; 2945; 2191637; 
2730.300000; 2336; 1747912; 
2730.400000; 2147; 1615022; 
2730.500000; 2649; 1983630; 
2730.600000; 1813; 1360167; 
2730.700000; 2701; 2021218; 
2730.800000; 2011; 1523754; 
2730.900000; 2627; 1979045; 
2731.000000; 2834; 2122330; 
2731.100000; 2915; 2190844; 
2731.200000; 2010; 1508763; 
2731.300000; 2939; 2197593; 
2731.400000; 2351; 1761655; 
2731.500000; 2309; 1745371; 
2731.600000; 2726; 2038247; 
2731.700000; 1891; 1414080; 
2731.800000; 1987; 1495549; 
2731.900000; 2597; 1949539; 
2732.000000; 1886; 1416131; 
2732.100000; 2952; 2199616; 
2732.200000; 2573; 1917841; 
2732.300000; 2390; 1791761; 
2732.400000; 2413; 1809341; 
2732.500000; 2403; 1792354; 
2732.600000; 1987; 1497367; 
2732.700000; 2625; 1975929; 
2732.800000; 2236; 1668745; 
2732.900000; 2815; 2111290; 
2733.000000; 2443; 1845104; 
2733.100000; 2739; 2041037; 
2733.200000; 1855; 1381175; 
2733.300000; 2952; 2218735; 
2733.400000; 2347; 1753826; 
2733.500000; 2534; 1898975; 
2733.600000; 2506; 1872625; 
2733.700000; 2932; 2208470; 
2733.800000; 2621; 1957976; 
2733.900000; 2134; 1610674; 
2734.000000; 2037; 1529115; 
2734.100000; 2038; 1521857; 
2734.200000; 2907; 2183105; 
2734.300000; 1802; 1348676; 
2734.400000; 2415; 1812133; 
2734.500000; 2052; 1531161; 
2734.600000; 2489; 1860568; 
2734.700000; 2166; 1632098; 
2734.800000; 1993; 1498418; 
2734.900000; 2556; 1896722; 
2735.000000; 2636; 1969120; 
2735.100000; 2283; 1721590; 
2735.200000; 2612; 1962791; 
2735.300000; 2101; 1580845; 
2735.400000; 2585; 1939374; 
2735.500000; 2287; 1707088; 
2735.600000; 2010; 1504365; 
2735.700000; 1914; 1438675; 
2735.800000; 2716; 2032850; 
2735.900000; 2033; 1529351; 
2736.000000; 2109; 1576392; 
2736.100000; 2958; 2213676; 
2736.200000; 2141; 1605719; 
2736.300000; 2119; 1593502; 
2736.400000; 2305; 1728695; 
2736.500000; 2647; 1992305; 
2736.600000; 2250; 1693926; 
2736.700000; 2401; 1791405; 
2736.800000; 2361; 1768461; 
2736.900000; 2406; 1795449; 
2737.000000; 2786; 2092812; 
2737.100000; 1815; 1360910; 
2737.200000; 2913; 2195923; 
2737.300000; 2517; 1900506; 
2737.400000; 1939; 1450346; 
2737.500000; 2112; 1581948; 
2737.600000; 2280; 1709497; 
2737.700000; 2506; 1888710; 
2737.800000; 2942; 2219128; 
2737.900000; 2707; 2025481; 
2738.000000; 1818; 1362455; 
2738.100000; 1989; 1483620; 
2738.200000; 2323; 1749424; 
2738.300000; 2159; 1612456; 
2738.400000; 2609; 1967211; 
2738.500000; 2908; 2192720; 
2738.600000; 2042; 1541941; 
2738.700000; 2523; 1906727; 
2738.800000; 1905; 1423907; 
2738.900000; 2603; 1960876; 
2739.000000; 2891; 2152562; 
2739.100000; 2618; 1956647; 
2739.200000; 2194; 1639502; 
2739.300000; 1937; 1457692; 
2739.400000; 2334; 1747496; 
2739.500000; 1873; 1405272; 
2739.600000; 2417; 1819547; 
2739.700000; 2985; 2230660; 
2739.800000; 2944; 2202003; 
2739.900000; 2576; 1935823; 
2740.000000; 2155; 1605052; 
2740.100000; 2814; 2101480; 
2740.200000; 2594; 1940643; 
2740.300000; 2025; 1512383; 
2740.400000; 2708; 2023492; 
2740.500000; 2844; 2137405; 
2740.600000; 2835; 2119896; 
2740.700000; 2348; 1757946; 
2740.800000; 2491; 1864985; 
2740.900000; 2454; 1837475; 
2741.000000; 1833; 1361132; 
2741.100000; 2651; 1971718; 
2741.200000; 2167; 1616376; 
2741.300000; 2788; 2091730; 
2741.400000; 2701; 2029624; 
2741.500000; 1893; 1415130; 
2741.600000; 2546; 1907853; 
2741.700000; 2003; 1492984; 
2741.800000; 2656; 1995341; 
2741.900000; 2798; 2100765; 
2742.000000; 1812; 1363843; 
2742.100000; 2889; 2164507; 
2742.200000; 2973; 2240145; 
2742.300000; 2965; 2217184; 
2742.400000; 2810; 2109396; 
2742.500000; 2262; 1695191; 
2742.600000; 1963; 1474373; 
2742.700000; 1999; 1489691; 
2742.800000; 2616; 1959656; 
2742.900000; 2432; 1821241; 
2743.000000; 1898; 1425180; 
2743.100000; 2354; 1759956; 
2743.200000; 2232; 1672438; 
2743.300000; 2573; 1928138; 
2743.400000; 1962; 1470345; 
2743.500000; 2970; 2238500; 
2743.600000; 2362; 1769288; 
2743.700000; 2121; 1586109; 
2743.800000; 2740; 2043651; 
2743.900000; 2111; 1581063; 
2744.000000; 2538; 1908089; 
2744.100000; 1857; 1396568; 
2744.200000; 1902; 1429454; 
2744.300000; 2753; 2050586; 
2744.400000; 2001; 1496482; 
2744.500000; 2433; 1822297; 
2744.600000; 2032; 1521338; 
2744.700000; 2714; 2020768; 
2744.800000; 2596; 1956764; 
2744.900000; 1937; 1442828; 
2745.000000; 1836; 1381370; 
2745.100000; 2551; 1906523; 
2745.200000; 2148; 1616518; 
2745.300000; 2112; 1585641; 
2745.400000; 1956; 1456955; 
2745.500000; 2957; 2216514; 
2745.600000; 2434; 1812981; 
2745.700000; 1849; 1376574; 
2745.800000; 2745; 2063700; 
2745.900000; 2260; 1698259; 
2746.000000; 1906; 1433367; 
2746.100000; 2019; 1514562; 
2746.200000; 2812; 2105046; 
2746.300000; 2408; 1796556; 
2746.400000; 2796; 2079924; 
2746.500000; 1868; 1412483; 
2746.600000; 2179; 1635177; 
2746.700000; 2129; 1585151; 
2746.800000; 2100; 1572468; 
2746.900000; 2925; 2190626; 
2747.000000; 2238; 1687469; 
2747.100000; 1976; 1478006; 
2747.200000; 2881; 2149033; 
2747.300000; 1977; 1484831; 
2747.400000; 2134; 1604584; 
2747.500000; 2392; 1789561; 
2747.600000; 1855; 1389641; 
2747.700000; 2441; 1838581; 
2747.800000; 2725; 2044397; 
2747.900000; 2315; 1749699; 
2748.000000; 2548; 1920318; 
2748.100000; 2438; 1822408; 
2748.200000; 2447; 1837264; 
2748.300000; 2218; 1667503; 
2748.400000; 2840; 2118306; 
2748.500000; 2807; 2102407; 
2748.600000; 2469; 1845312; 
2748.700000; 2951; 2213242; 
2748.800000; 2797; 2101638; 
2748.900000; 2239; 1666206; 
2749.000000; 1955; 1477281; 
2749.100000; 2014; 1497871; 
2749.200000; 2611; 1962628; 
2749.300000; 2145; 1606057; 
2749.400000; 2706; 2028655; 
2749.500000; 2080; 1561205; 
2749.600000; 2562; 1916376; 
2749.700000; 2727; 2046930; 
2749.800000; 2104; 1589461; 
2749.900000; 2953; 2215639; 
2750.000000; 2727; 2034668; 
2750.100000; 2087; 1555252; 
2750.200000; 2056; 1533234; 
2750.300000; 2178; 1633833; 
2750.400000; 1826; 1368035; 
2750.500000; 2618; 1952981; 
2750.600000; 2548; 1911666; 
2750.700000; 2773; 2071737; 
2750.800000; 2987; 2239485; 
2750.900000; 2747; 2062783; 
2751.000000; 2405; 1818502; 
2751.100000; 2457; 1842838; 
2751.200000; 2802; 2095728; 
2751.300000; 2416; 1816281; 
2751.400000; 2027; 1505343; 
2751.500000; 1912; 1428139; 
2751.600000; 2954; 2226416; 
2751.700000; 1820; 1375705; 
2751.800000; 1826; 1360014; 
2751.900000; 2874; 2155316; 
2752.000000; 2979; 2218810; 
2752.100000; 2131; 1595609; 
2752.200000; 2441; 1822571; 
2752.300000; 2949; 2212938; 
2752.400000; 1874; 1398440; 
2752.500000; 2254; 1691705; 
2752.600000; 2437; 1832131; 
2752.700000; 1960; 1464932; 
2752.800000; 2859; 2149012; 
2752.900000; 2807; 2115603; 
2753.000000; 2048; 1530063; 
2753.100000; 2286; 1715872; 
2753.200000; 2398; 1797496; 
2753.300000; 2141; 1606658; 
2753.400000; 2424; 1824644; 
2753.500000; 2992; 2240512; 
2753.600000; 2601; 1936240; 
2753.700000; 2975; 2225652; 
2753.800000; 2675; 2006440; 
2753.900000; 2389; 1787224; 
2754.000000; 2238; 1673383; 
2754.100000; 1895; 1414933; 
2754.200000; 2932; 2203744; 
2754.300000; 2595; 1957863; 
2754.400000; 2758; 2072026; 
2754.500000; 1914; 1439041; 
2754.600000; 1821; 1368729; 
2754.700000; 2533; 1904022; 
2754.800000; 2377; 1790562; 
2754.900000; 2138; 1614720; 
2755.000000; 2911; 2193991; 
2755.100000; 2387; 1786819; 
2755.200000; 2841; 2127109; 
2755.300000; 1839; 1376959; 
2755.400000; 2607; 1953742; 
2755.500000; 2396; 1802541; 
2755.600000; 2556; 1910213; 
2755.700000; 2549; 1916391; 
2755.800000; 2253; 1687678; 
2755.900000; 1886; 1419008; 
2756.000000; 2298; 1722217; 
2756.100000; 2417; 1811448; 
2756.200000; 2411; 1824183; 
2756.300000; 1821; 1367492; 
2756.400000; 2043; 1535605; 
2756.500000; 2064; 1535245; 
2756.600000; 2814; 2098857; 
2756.700000; 2425; 1810799; 
2756.800000; 2642; 1977558; 
2756.900000; 2211; 1653282; 
2757.000000; 2763; 2066705; 
2757.100000; 2799; 2098721; 
2757.200000; 2273; 1707559; 
2757.300000; 2746; 2064434; 
2757.400000; 2656; 1991328; 
2757.500000; 2312; 1735675; 
2757.600000; 2255; 1686885; 
2757.700000; 2914; 2184497; 
2757.800000; 2341; 1749797; 
2757.900000; 2091; 1573646; 
2758.000000; 2086; 1567677; 
2758.100000; 2602; 1944536; 
2758.200000; 2702; 2033795; 
2758.300000; 1888; 1416700; 
2758.400000; 2398; 1791336; 
2758.500000; 2131; 1609431; 
2758.600000; 2207; 1649630; 
2758.700000; 2396; 1804324; 
2758.800000; 1851; 1378217; 
2758.900000; 2815; 2112214; 
2759.000000; 2584; 1928311; 
2759.100000; 2041; 1537953; 
2759.200000; 2845; 2131306; 
2759.300000; 2201; 1649742; 
2759.400000; 1911; 1435499; 
2759.500000; 2695; 2023468; 
2759.600000; 2743; 2059912; 
2759.700000; 2986; 2246602; 
2759.800000; 2278; 1707461; 
2759.900000; 1840; 1381151; 
2760.000000; 2542; 1895915; 
2760.100000; 2760; 2082870; 
2760.200000; 1803; 1341300; 
2760.300000; 2756; 2072903; 
2760.400000; 2482; 1858724; 
2760.500000; 2500; 1879269; 
2760.600000; 2969; 2224317; 
2760.700000; 2138; 1603477; 
2760.800000; 2719; 2036286; 
2760.900000; 2116; 1582276; 
2761.000000; 2958; 2220934; 
2761.100000; 2480; 1852942; 
2761.200000; 2180; 1642886; 
2761.300000; 2923; 2181544; 
2761.400000; 1929; 1448239; 
2761.500000; 2147; 1597358; 
2761.600000; 2177; 1616959; 
2761.700000; 2539; 1908785; 
2761.800000; 2826; 2128036; 
2761.900000; 2896; 2183518; 
2762.000000; 2775; 2072669; 
2762.100000; 1808; 1347240; 
2762.200000; 2027; 1525497; 
2762.300000; 2328; 1751257; 
2762.400000; 2525; 1880577; 
2762.500000; 1880; 1406890; 
2762.600000; 1845; 1379480; 
2762.700000; 2518; 1885514; 
2762.800000; 1974; 1489506; 
2762.900000; 2222; 1665510; 
2763.000000; 2103; 1575705; 
2763.100000; 2569; 1918619; 
2763.200000; 2569; 1919271; 
2763.300000; 2758; 2080226; 
2763.400000; 2341; 1756150; 
2763.500000; 2111; 1578844; 
2763.600000; 2349; 1768316; 
2763.700000; 2177; 1630405; 
2763.800000; 1883; 1401714; 
2763.900000; 2846; 2133067; 
2764.000000; 2706; 2032799; 
2764.100000; 2413; 1822111; 
2764.200000; 2106; 1575468; 
2764.300000; 2944; 2205926; 
2764.400000; 2186; 1639088; 
2764.500000; 2989; 2236310; 
2764.600000; 1808; 1361869; 
2764.700000; 2484; 1862158; 
2764.800000; 1982; 1479425; 
2764.900000; 2285; 1700612; 
2765.000000; 2534; 1898721; 
2765.100000; 2028; 1528429; 
2765.200000; 1994; 1498865; 
2765.300000; 2860; 2133145; 
2765.400000; 2797; 2098425; 
2765.500000; 2952; 2210929; 
2765.600000; 2838; 2123425; 
2765.700000; 1902; 1417968; 
2765.800000; 2964; 2205752; 
2765.900000; 2607; 1947805; 
2766.000000; 2280; 1705533; 
2766.100000; 2939; 2201823; 
2766.200000; 2403; 1808497; 
2766.300000; 1903; 1434906; 
2766.400000; 2188; 1637947; 
2766.500000; 2266; 1703141; 
2766.600000; 1987; 1475253; 
2766.700000; 2191; 1656626; 
2766.800000; 2744; 2064951; 
2766.900000; 2719; 2042499; 
2767.000000; 2106; 1577051; 
2767.100000; 2362; 1770264; 
2767.200000; 2981; 2232677; 
2767.300000; 1944; 1459761; 
