Time Scale; Number of Packets; Total data (kb); 
2752.700000; 2410; 1810850; 
2752.800000; 2856; 2146218; 
2752.900000; 2909; 2188718; 
2753.000000; 2014; 1504689; 
2753.100000; 2325; 1751186; 
2753.200000; 2690; 2007734; 
2753.300000; 2208; 1660807; 
2753.400000; 2473; 1858448; 
2753.500000; 2921; 2184112; 
2753.600000; 2330; 1735181; 
2753.700000; 2428; 1819567; 
2753.800000; 2836; 2127312; 
2753.900000; 1915; 1431451; 
2754.000000; 1937; 1448985; 
2754.100000; 1928; 1438611; 
2754.200000; 2657; 1999713; 
2754.300000; 2207; 1660854; 
2754.400000; 1857; 1394244; 
2754.500000; 2992; 2249720; 
2754.600000; 2854; 2146278; 
2754.700000; 1839; 1382592; 
2754.800000; 2406; 1814203; 
2754.900000; 2750; 2071074; 
2755.000000; 2162; 1630116; 
2755.100000; 2673; 2003772; 
2755.200000; 2111; 1580149; 
2755.300000; 1980; 1482149; 
2755.400000; 1880; 1406852; 
2755.500000; 2202; 1658949; 
2755.600000; 1870; 1403982; 
2755.700000; 2874; 2148519; 
2755.800000; 2601; 1955094; 
2755.900000; 2556; 1910954; 
2756.000000; 2768; 2086114; 
2756.100000; 2564; 1921197; 
2756.200000; 1860; 1400948; 
2756.300000; 2698; 2032446; 
2756.400000; 2692; 2017990; 
2756.500000; 2718; 2017004; 
2756.600000; 2749; 2060439; 
2756.700000; 1908; 1430726; 
2756.800000; 2249; 1678256; 
2756.900000; 1947; 1456249; 
2757.000000; 2145; 1603339; 
2757.100000; 2074; 1560576; 
2757.200000; 1906; 1426770; 
2757.300000; 2385; 1788242; 
2757.400000; 2086; 1568848; 
2757.500000; 2348; 1758556; 
2757.600000; 2466; 1855376; 
2757.700000; 2489; 1859305; 
2757.800000; 2418; 1813329; 
2757.900000; 2164; 1623437; 
2758.000000; 2278; 1705873; 
2758.100000; 2966; 2223183; 
2758.200000; 2271; 1699662; 
2758.300000; 2332; 1759635; 
2758.400000; 2096; 1572275; 
2758.500000; 2574; 1921477; 
2758.600000; 1802; 1364122; 
2758.700000; 2830; 2118325; 
2758.800000; 2732; 2051644; 
2758.900000; 1906; 1424823; 
2759.000000; 2308; 1727077; 
2759.100000; 2595; 1940852; 
2759.200000; 1851; 1392771; 
2759.300000; 2673; 2004350; 
2759.400000; 2311; 1731066; 
2759.500000; 2329; 1753527; 
2759.600000; 2782; 2087412; 
2759.700000; 2024; 1514729; 
2759.800000; 2447; 1841875; 
2759.900000; 2716; 2041759; 
2760.000000; 2122; 1590537; 
2760.100000; 2107; 1574265; 
2760.200000; 2147; 1617132; 
2760.300000; 2991; 2233218; 
2760.400000; 2775; 2086084; 
2760.500000; 1827; 1372877; 
2760.600000; 2142; 1606714; 
2760.700000; 2897; 2173909; 
2760.800000; 2107; 1576114; 
2760.900000; 2877; 2158652; 
2761.000000; 2108; 1571439; 
2761.100000; 2902; 2175177; 
2761.200000; 2777; 2081415; 
2761.300000; 1889; 1424554; 
2761.400000; 2241; 1679828; 
2761.500000; 2376; 1774279; 
2761.600000; 2587; 1932214; 
2761.700000; 2687; 1991851; 
2761.800000; 2185; 1646396; 
2761.900000; 1920; 1442210; 
2762.000000; 1951; 1472676; 
2762.100000; 1943; 1462663; 
2762.200000; 2497; 1862409; 
2762.300000; 2660; 1991656; 
2762.400000; 1970; 1481676; 
2762.500000; 2839; 2130667; 
2762.600000; 2786; 2074623; 
2762.700000; 2878; 2154009; 
2762.800000; 1932; 1446659; 
2762.900000; 2045; 1548898; 
2763.000000; 2691; 2012077; 
2763.100000; 1878; 1405606; 
2763.200000; 2134; 1593580; 
2763.300000; 2710; 2025986; 
2763.400000; 2392; 1800742; 
2763.500000; 2777; 2087827; 
2763.600000; 2205; 1654816; 
2763.700000; 1835; 1379722; 
2763.800000; 2325; 1739726; 
2763.900000; 1831; 1369373; 
2764.000000; 2529; 1884310; 
2764.100000; 2514; 1888605; 
2764.200000; 1944; 1466476; 
2764.300000; 2423; 1822262; 
2764.400000; 2867; 2149014; 
2764.500000; 2777; 2075480; 
2764.600000; 2135; 1601875; 
2764.700000; 2656; 1995814; 
2764.800000; 2909; 2177229; 
2764.900000; 2380; 1781718; 
2765.000000; 2988; 2224540; 
2765.100000; 2715; 2043503; 
2765.200000; 2832; 2130702; 
2765.300000; 2588; 1933732; 
2765.400000; 2306; 1722056; 
2765.500000; 2338; 1749019; 
2765.600000; 1871; 1407997; 
2765.700000; 2787; 2084706; 
2765.800000; 2494; 1864940; 
2765.900000; 1807; 1335581; 
2766.000000; 2056; 1533219; 
2766.100000; 2703; 2027309; 
2766.200000; 2544; 1904011; 
2766.300000; 2552; 1911543; 
2766.400000; 2390; 1803372; 
2766.500000; 2267; 1701221; 
2766.600000; 2110; 1586747; 
2766.700000; 2048; 1520618; 
2766.800000; 2689; 2030082; 
2766.900000; 2300; 1732003; 
2767.000000; 2688; 2016549; 
2767.100000; 2079; 1558552; 
2767.200000; 1831; 1364479; 
2767.300000; 2761; 2072822; 
2767.400000; 1864; 1402008; 
2767.500000; 2558; 1922947; 
2767.600000; 1943; 1463532; 
2767.700000; 2923; 2188438; 
2767.800000; 2846; 2128313; 
2767.900000; 2274; 1708523; 
2768.000000; 1839; 1388556; 
2768.100000; 2864; 2143835; 
2768.200000; 2010; 1511505; 
2768.300000; 2788; 2074200; 
2768.400000; 2320; 1740289; 
2768.500000; 2882; 2156382; 
2768.600000; 2158; 1616348; 
2768.700000; 2734; 2046018; 
2768.800000; 1878; 1406474; 
2768.900000; 2145; 1608433; 
2769.000000; 1820; 1360079; 
2769.100000; 1851; 1389176; 
2769.200000; 2445; 1832037; 
2769.300000; 2427; 1820918; 
2769.400000; 1916; 1435386; 
2769.500000; 2319; 1732852; 
2769.600000; 1950; 1463421; 
2769.700000; 2674; 1997961; 
2769.800000; 1945; 1450348; 
2769.900000; 2093; 1561656; 
2770.000000; 2209; 1650809; 
2770.100000; 2883; 2176127; 
2770.200000; 2559; 1917588; 
2770.300000; 2463; 1850017; 
2770.400000; 2736; 2052401; 
2770.500000; 1923; 1447247; 
2770.600000; 2815; 2119007; 
2770.700000; 2268; 1702749; 
2770.800000; 2783; 2094617; 
2770.900000; 2835; 2128613; 
2771.000000; 2449; 1832665; 
2771.100000; 2886; 2165519; 
2771.200000; 2100; 1580298; 
2771.300000; 2619; 1973278; 
2771.400000; 1829; 1368763; 
2771.500000; 2765; 2076743; 
2771.600000; 2238; 1681999; 
2771.700000; 1986; 1484105; 
2771.800000; 2812; 2108549; 
2771.900000; 1935; 1451823; 
2772.000000; 1847; 1387224; 
2772.100000; 1814; 1356578; 
2772.200000; 2485; 1873056; 
2772.300000; 2024; 1529880; 
2772.400000; 2759; 2065305; 
2772.500000; 2510; 1887653; 
2772.600000; 1953; 1462808; 
2772.700000; 1930; 1444827; 
2772.800000; 2297; 1727665; 
2772.900000; 2851; 2123602; 
2773.000000; 1802; 1351175; 
2773.100000; 2330; 1738638; 
2773.200000; 2338; 1750182; 
2773.300000; 2478; 1854887; 
2773.400000; 2004; 1488302; 
2773.500000; 2834; 2126196; 
2773.600000; 2891; 2173671; 
2773.700000; 2568; 1931769; 
2773.800000; 2691; 2015150; 
2773.900000; 1970; 1474904; 
2774.000000; 2992; 2233610; 
2774.100000; 2715; 2035145; 
2774.200000; 2324; 1744748; 
2774.300000; 2548; 1912265; 
2774.400000; 2153; 1618743; 
2774.500000; 2063; 1547504; 
2774.600000; 2701; 2025588; 
2774.700000; 2283; 1709180; 
2774.800000; 2018; 1518213; 
2774.900000; 1907; 1425424; 
2775.000000; 1997; 1483499; 
2775.100000; 2201; 1646431; 
2775.200000; 1909; 1434760; 
2775.300000; 2527; 1905366; 
2775.400000; 2739; 2063580; 
2775.500000; 2587; 1938010; 
2775.600000; 2943; 2187963; 
2775.700000; 2224; 1674680; 
2775.800000; 2789; 2092768; 
2775.900000; 1987; 1492923; 
2776.000000; 2187; 1639486; 
2776.100000; 2755; 2065483; 
2776.200000; 2308; 1733723; 
2776.300000; 2357; 1767149; 
2776.400000; 2078; 1559863; 
2776.500000; 2993; 2248536; 
2776.600000; 1976; 1496699; 
2776.700000; 2545; 1911890; 
2776.800000; 2724; 2046965; 
2776.900000; 2808; 2104614; 
2777.000000; 1968; 1476343; 
2777.100000; 2976; 2235028; 
2777.200000; 2075; 1551371; 
2777.300000; 2184; 1643788; 
2777.400000; 1903; 1422236; 
2777.500000; 2269; 1684104; 
2777.600000; 2971; 2223300; 
2777.700000; 1858; 1398304; 
2777.800000; 2847; 2132411; 
2777.900000; 2507; 1874871; 
2778.000000; 2785; 2087190; 
2778.100000; 1838; 1377453; 
2778.200000; 2870; 2149817; 
2778.300000; 1818; 1370121; 
2778.400000; 2709; 2030922; 
2778.500000; 2140; 1589807; 
2778.600000; 2092; 1559253; 
2778.700000; 2978; 2222963; 
2778.800000; 2724; 2036677; 
2778.900000; 1947; 1458880; 
2779.000000; 2660; 1989115; 
2779.100000; 2017; 1512682; 
2779.200000; 2625; 1965385; 
2779.300000; 2455; 1853744; 
2779.400000; 2205; 1648827; 
2779.500000; 2146; 1614109; 
2779.600000; 2444; 1836970; 
2779.700000; 2761; 2071675; 
2779.800000; 2047; 1527725; 
2779.900000; 2741; 2059247; 
2780.000000; 2486; 1865554; 
2780.100000; 1984; 1488945; 
2780.200000; 2778; 2085415; 
2780.300000; 2712; 2040668; 
2780.400000; 1868; 1403944; 
2780.500000; 2860; 2151473; 
2780.600000; 2442; 1832249; 
2780.700000; 2175; 1635219; 
2780.800000; 2161; 1606613; 
2780.900000; 2897; 2163572; 
2781.000000; 2831; 2128555; 
2781.100000; 2567; 1926779; 
2781.200000; 2535; 1901574; 
2781.300000; 2156; 1601753; 
2781.400000; 2323; 1740646; 
2781.500000; 2403; 1802333; 
2781.600000; 2267; 1698324; 
2781.700000; 2149; 1616556; 
2781.800000; 2180; 1629935; 
2781.900000; 2231; 1670366; 
2782.000000; 1993; 1498823; 
2782.100000; 2867; 2151078; 
2782.200000; 1965; 1483395; 
2782.300000; 2177; 1632576; 
2782.400000; 2877; 2167751; 
2782.500000; 2245; 1675109; 
2782.600000; 1889; 1416113; 
2782.700000; 2114; 1589558; 
2782.800000; 2554; 1920239; 
2782.900000; 2489; 1873761; 
2783.000000; 2916; 2181650; 
2783.100000; 2585; 1935266; 
2783.200000; 1981; 1481502; 
2783.300000; 2370; 1772383; 
2783.400000; 2337; 1760696; 
2783.500000; 2673; 2002455; 
2783.600000; 2893; 2187064; 
2783.700000; 2941; 2200964; 
2783.800000; 2340; 1754877; 
2783.900000; 2338; 1764744; 
2784.000000; 2765; 2071288; 
2784.100000; 2014; 1512700; 
2784.200000; 2561; 1924888; 
2784.300000; 1940; 1457595; 
2784.400000; 2074; 1554321; 
2784.500000; 2441; 1815474; 
2784.600000; 2491; 1873267; 
2784.700000; 2355; 1779238; 
2784.800000; 2875; 2158351; 
2784.900000; 2472; 1848730; 
2785.000000; 2563; 1917607; 
2785.100000; 2936; 2213023; 
2785.200000; 2955; 2215688; 
2785.300000; 2018; 1527707; 
2785.400000; 2574; 1924199; 
2785.500000; 2648; 1980429; 
2785.600000; 1899; 1426614; 
2785.700000; 1854; 1387962; 
2785.800000; 2459; 1834246; 
2785.900000; 2547; 1905172; 
2786.000000; 1994; 1489788; 
2786.100000; 2733; 2043208; 
2786.200000; 2420; 1815537; 
2786.300000; 2635; 1970213; 
2786.400000; 1832; 1377615; 
2786.500000; 2998; 2254940; 
2786.600000; 2273; 1712145; 
2786.700000; 2907; 2169089; 
2786.800000; 2297; 1716160; 
2786.900000; 2945; 2213325; 
2787.000000; 1818; 1362490; 
2787.100000; 2033; 1518798; 
2787.200000; 2843; 2134207; 
2787.300000; 2268; 1687137; 
2787.400000; 2206; 1657092; 
2787.500000; 2995; 2250418; 
2787.600000; 2290; 1715515; 
2787.700000; 1826; 1362215; 
2787.800000; 2446; 1832018; 
2787.900000; 2031; 1516209; 
2788.000000; 2800; 2100463; 
2788.100000; 2363; 1771457; 
2788.200000; 2063; 1549905; 
2788.300000; 1950; 1464447; 
2788.400000; 2836; 2132079; 
2788.500000; 2447; 1830993; 
2788.600000; 1933; 1449493; 
2788.700000; 2993; 2250725; 
2788.800000; 2466; 1832454; 
2788.900000; 2167; 1619219; 
2789.000000; 1988; 1483402; 
2789.100000; 2334; 1743194; 
2789.200000; 2456; 1848563; 
2789.300000; 1808; 1349014; 
2789.400000; 2992; 2252854; 
2789.500000; 2311; 1730780; 
2789.600000; 2271; 1703615; 
2789.700000; 2297; 1715668; 
2789.800000; 2957; 2202041; 
2789.900000; 2943; 2217667; 
2790.000000; 2170; 1624355; 
2790.100000; 2734; 2047896; 
2790.200000; 2347; 1742708; 
2790.300000; 1851; 1389496; 
2790.400000; 2859; 2128389; 
2790.500000; 2520; 1892865; 
2790.600000; 1825; 1362880; 
2790.700000; 2165; 1614003; 
2790.800000; 2854; 2146099; 
2790.900000; 2256; 1701027; 
2791.000000; 2560; 1929502; 
2791.100000; 2386; 1787539; 
2791.200000; 2100; 1575146; 
2791.300000; 2571; 1909700; 
2791.400000; 2654; 1987223; 
2791.500000; 2387; 1792135; 
2791.600000; 2115; 1584385; 
2791.700000; 2244; 1680496; 
2791.800000; 2120; 1581024; 
2791.900000; 2706; 2018378; 
2792.000000; 2254; 1674432; 
2792.100000; 2955; 2220458; 
2792.200000; 2324; 1745573; 
2792.300000; 2287; 1721567; 
2792.400000; 2368; 1786983; 
2792.500000; 2371; 1775784; 
2792.600000; 2915; 2175497; 
2792.700000; 2422; 1810484; 
2792.800000; 2233; 1668288; 
2792.900000; 2685; 2021476; 
2793.000000; 2258; 1708493; 
2793.100000; 2351; 1764174; 
2793.200000; 2623; 1962113; 
2793.300000; 1863; 1409116; 
2793.400000; 2800; 2093884; 
2793.500000; 2319; 1734810; 
2793.600000; 2216; 1663922; 
2793.700000; 2619; 1971886; 
2793.800000; 2283; 1715249; 
2793.900000; 2598; 1942501; 
2794.000000; 2492; 1875922; 
2794.100000; 2919; 2187787; 
2794.200000; 2056; 1531001; 
2794.300000; 2026; 1509100; 
2794.400000; 1874; 1410509; 
2794.500000; 2544; 1915384; 
2794.600000; 2594; 1956776; 
2794.700000; 2445; 1822626; 
2794.800000; 1917; 1437949; 
2794.900000; 2350; 1760806; 
2795.000000; 2547; 1918216; 
2795.100000; 2362; 1780359; 
2795.200000; 2808; 2105978; 
2795.300000; 2520; 1896151; 
2795.400000; 2233; 1670486; 
2795.500000; 1829; 1373141; 
2795.600000; 2451; 1840808; 
2795.700000; 2716; 2061672; 
2795.800000; 1810; 1344722; 
2795.900000; 2586; 1945518; 
2796.000000; 1869; 1405432; 
2796.100000; 2266; 1710091; 
2796.200000; 2855; 2150889; 
2796.300000; 2956; 2221508; 
2796.400000; 2387; 1790765; 
2796.500000; 2710; 2048299; 
2796.600000; 2519; 1883210; 
2796.700000; 2804; 2111975; 
2796.800000; 1942; 1457868; 
2796.900000; 2031; 1525373; 
2797.000000; 2038; 1520298; 
2797.100000; 2978; 2228845; 
2797.200000; 2789; 2094770; 
2797.300000; 2653; 1986376; 
2797.400000; 2624; 1993399; 
2797.500000; 2009; 1500920; 
2797.600000; 1911; 1435803; 
2797.700000; 2189; 1638374; 
2797.800000; 2777; 2069089; 
2797.900000; 2874; 2155358; 
2798.000000; 1930; 1449277; 
2798.100000; 2211; 1651980; 
2798.200000; 2329; 1733255; 
2798.300000; 2709; 2021710; 
2798.400000; 2561; 1909213; 
2798.500000; 2484; 1858160; 
2798.600000; 1991; 1488681; 
2798.700000; 2133; 1596714; 
2798.800000; 2795; 2083507; 
2798.900000; 1854; 1388075; 
2799.000000; 1909; 1436387; 
2799.100000; 1925; 1435860; 
2799.200000; 2843; 2130639; 
2799.300000; 2778; 2083041; 
2799.400000; 1861; 1389799; 
2799.500000; 2890; 2174562; 
2799.600000; 2009; 1521346; 
2799.700000; 2109; 1582169; 
2799.800000; 2986; 2239104; 
2799.900000; 2151; 1604749; 
2800.000000; 2239; 1684141; 
2800.100000; 2680; 2001491; 
2800.200000; 1880; 1396129; 
2800.300000; 2642; 1979473; 
2800.400000; 2642; 1975937; 
2800.500000; 2874; 2157867; 
2800.600000; 2833; 2112684; 
2800.700000; 2966; 2219581; 
2800.800000; 2567; 1947655; 
2800.900000; 2838; 2120897; 
2801.000000; 2947; 2201573; 
2801.100000; 2216; 1658507; 
2801.200000; 2799; 2079887; 
2801.300000; 2618; 1971979; 
2801.400000; 2036; 1525449; 
2801.500000; 2860; 2151327; 
2801.600000; 2246; 1701127; 
2801.700000; 2138; 1607339; 
2801.800000; 1970; 1492967; 
2801.900000; 2489; 1869580; 
2802.000000; 2409; 1807753; 
2802.100000; 2756; 2053305; 
2802.200000; 2954; 2213032; 
2802.300000; 2786; 2082468; 
2802.400000; 2812; 2108656; 
2802.500000; 2370; 1772656; 
2802.600000; 2259; 1699526; 
2802.700000; 2643; 1973327; 
2802.800000; 2101; 1579563; 
2802.900000; 1983; 1482543; 
2803.000000; 2940; 2209959; 
2803.100000; 2272; 1699573; 
2803.200000; 2645; 1986690; 
2803.300000; 2304; 1734846; 
2803.400000; 2837; 2122412; 
2803.500000; 2854; 2133993; 
2803.600000; 2714; 2034072; 
2803.700000; 2201; 1649841; 
2803.800000; 2259; 1707395; 
2803.900000; 2288; 1707525; 
2804.000000; 2000; 1483634; 
2804.100000; 2662; 1993625; 
2804.200000; 2568; 1925609; 
2804.300000; 2156; 1610500; 
2804.400000; 2119; 1595480; 
2804.500000; 2726; 2042012; 
2804.600000; 1965; 1469681; 
2804.700000; 2962; 2218690; 
2804.800000; 2503; 1892249; 
2804.900000; 2115; 1601254; 
2805.000000; 2954; 2216633; 
2805.100000; 2298; 1718051; 
2805.200000; 2352; 1764699; 
2805.300000; 2258; 1693707; 
2805.400000; 1882; 1410562; 
2805.500000; 2132; 1595655; 
2805.600000; 2607; 1954692; 
2805.700000; 2154; 1614191; 
2805.800000; 2419; 1808731; 
2805.900000; 2894; 2162684; 
2806.000000; 2250; 1684010; 
2806.100000; 2446; 1843960; 
2806.200000; 2953; 2216677; 
2806.300000; 2996; 2254968; 
2806.400000; 1861; 1391217; 
2806.500000; 2408; 1803749; 
2806.600000; 2961; 2217860; 
2806.700000; 2593; 1945800; 
2806.800000; 2675; 1999816; 
2806.900000; 2883; 2154082; 
2807.000000; 2075; 1560069; 
2807.100000; 2594; 1943628; 
2807.200000; 2748; 2066046; 
2807.300000; 2882; 2164399; 
2807.400000; 2251; 1682073; 
2807.500000; 2109; 1579895; 
2807.600000; 2271; 1691105; 
2807.700000; 2842; 2131309; 
2807.800000; 1888; 1418478; 
2807.900000; 2806; 2086059; 
2808.000000; 2246; 1685499; 
2808.100000; 2211; 1665441; 
2808.200000; 2290; 1722060; 
2808.300000; 1864; 1395188; 
2808.400000; 2744; 2061707; 
2808.500000; 2941; 2206628; 
2808.600000; 2508; 1869272; 
2808.700000; 2879; 2149037; 
2808.800000; 2505; 1885162; 
2808.900000; 2606; 1938130; 
2809.000000; 2390; 1787464; 
2809.100000; 2718; 2035061; 
2809.200000; 2117; 1584963; 
2809.300000; 2679; 2001445; 
2809.400000; 1850; 1379311; 
2809.500000; 2984; 2228836; 
2809.600000; 1996; 1504365; 
2809.700000; 2239; 1685009; 
2809.800000; 2120; 1580998; 
2809.900000; 2650; 2001445; 
2810.000000; 2020; 1524664; 
2810.100000; 2714; 2036565; 
2810.200000; 2450; 1837011; 
2810.300000; 1807; 1352926; 
2810.400000; 2774; 2079645; 
2810.500000; 1879; 1408954; 
2810.600000; 2223; 1666755; 
2810.700000; 2205; 1642642; 
2810.800000; 2142; 1599349; 
2810.900000; 1844; 1389260; 
2811.000000; 2419; 1812138; 
2811.100000; 2587; 1936756; 
2811.200000; 2255; 1688960; 
2811.300000; 2783; 2100270; 
2811.400000; 2751; 2052914; 
2811.500000; 2695; 2012748; 
2811.600000; 1967; 1466267; 
2811.700000; 2412; 1810716; 
2811.800000; 2971; 2229249; 
2811.900000; 2324; 1736788; 
2812.000000; 2419; 1815454; 
2812.100000; 1898; 1413993; 
2812.200000; 2403; 1797294; 
2812.300000; 2116; 1593146; 
2812.400000; 2321; 1731313; 
2812.500000; 2041; 1528363; 
2812.600000; 2522; 1881006; 
2812.700000; 2383; 1788871; 
2812.800000; 1819; 1360999; 
2812.900000; 2305; 1719052; 
2813.000000; 1914; 1429284; 
2813.100000; 2897; 2169426; 
2813.200000; 2206; 1655209; 
2813.300000; 2334; 1758159; 
2813.400000; 2153; 1634742; 
2813.500000; 2373; 1767733; 
2813.600000; 2032; 1521058; 
2813.700000; 2247; 1672885; 
2813.800000; 2644; 1983335; 
2813.900000; 2801; 2080385; 
2814.000000; 2771; 2071027; 
2814.100000; 2541; 1912095; 
2814.200000; 2482; 1859324; 
2814.300000; 2573; 1932699; 
2814.400000; 2459; 1840419; 
2814.500000; 2968; 2221951; 
2814.600000; 2964; 2234055; 
2814.700000; 2063; 1544926; 
2814.800000; 1982; 1489695; 
2814.900000; 1849; 1379587; 
2815.000000; 2284; 1711923; 
2815.100000; 2681; 2012534; 
2815.200000; 2639; 1974633; 
2815.300000; 2842; 2138739; 
2815.400000; 2091; 1572385; 
2815.500000; 2324; 1745290; 
2815.600000; 1967; 1473390; 
2815.700000; 2659; 2001960; 
2815.800000; 2418; 1817907; 
2815.900000; 2385; 1793094; 
2816.000000; 2013; 1493495; 
2816.100000; 2844; 2145925; 
2816.200000; 2463; 1853463; 
2816.300000; 2083; 1560723; 
2816.400000; 2252; 1688427; 
2816.500000; 2743; 2054289; 
2816.600000; 2660; 2000557; 
2816.700000; 2842; 2134059; 
2816.800000; 2878; 2170426; 
2816.900000; 2725; 2030030; 
2817.000000; 1889; 1421853; 
2817.100000; 2357; 1772005; 
2817.200000; 2180; 1641168; 
2817.300000; 2881; 2156096; 
2817.400000; 2347; 1757257; 
2817.500000; 2293; 1711318; 
2817.600000; 2159; 1620196; 
2817.700000; 1928; 1451566; 
2817.800000; 2036; 1530084; 
2817.900000; 1954; 1457557; 
2818.000000; 1850; 1396088; 
2818.100000; 2250; 1695478; 
2818.200000; 2998; 2239614; 
2818.300000; 2513; 1886570; 
2818.400000; 2066; 1541378; 
2818.500000; 2677; 2027217; 
2818.600000; 2796; 2104678; 
2818.700000; 2617; 1962886; 
2818.800000; 2697; 2012099; 
2818.900000; 2897; 2161347; 
2819.000000; 2105; 1575883; 
2819.100000; 2537; 1912857; 
2819.200000; 2194; 1640779; 
2819.300000; 2253; 1680550; 
2819.400000; 1800; 1342671; 
2819.500000; 2574; 1936671; 
2819.600000; 1888; 1425549; 
2819.700000; 2882; 2169013; 
2819.800000; 2381; 1783536; 
2819.900000; 2533; 1897157; 
2820.000000; 2509; 1876182; 
2820.100000; 2738; 2061951; 
2820.200000; 2457; 1837234; 
2820.300000; 1995; 1493560; 
2820.400000; 2732; 2047137; 
2820.500000; 2445; 1820187; 
2820.600000; 2156; 1625510; 
2820.700000; 2766; 2073098; 
2820.800000; 2430; 1836053; 
2820.900000; 2224; 1664489; 
2821.000000; 2105; 1566447; 
2821.100000; 2904; 2190570; 
2821.200000; 2399; 1805645; 
2821.300000; 2367; 1776685; 
2821.400000; 2512; 1888839; 
2821.500000; 2694; 2023806; 
2821.600000; 2849; 2134300; 
2821.700000; 2737; 2051322; 
2821.800000; 1885; 1418539; 
2821.900000; 2603; 1950031; 
2822.000000; 2049; 1535541; 
2822.100000; 2741; 2062448; 
2822.200000; 2394; 1801048; 
2822.300000; 2207; 1662904; 
2822.400000; 2132; 1601688; 
2822.500000; 2699; 2019953; 
2822.600000; 2397; 1794819; 
2822.700000; 2317; 1729538; 
2822.800000; 2820; 2109518; 
2822.900000; 2678; 2010581; 
2823.000000; 1821; 1351237; 
2823.100000; 1919; 1448503; 
2823.200000; 2763; 2070435; 
2823.300000; 2624; 1967988; 
2823.400000; 2673; 2017542; 
2823.500000; 2037; 1523138; 
2823.600000; 2003; 1510158; 
2823.700000; 1978; 1485770; 
2823.800000; 2919; 2188191; 
2823.900000; 2202; 1659056; 
2824.000000; 2474; 1849859; 
2824.100000; 2885; 2164694; 
2824.200000; 2315; 1733334; 
2824.300000; 2457; 1847206; 
2824.400000; 1857; 1395847; 
2824.500000; 1878; 1413448; 
2824.600000; 2250; 1690191; 
2824.700000; 2703; 2022506; 
2824.800000; 2940; 2203394; 
2824.900000; 2875; 2151085; 
2825.000000; 2784; 2075671; 
2825.100000; 2388; 1774898; 
2825.200000; 2593; 1938705; 
2825.300000; 1884; 1416400; 
2825.400000; 2575; 1936299; 
2825.500000; 2995; 2262848; 
2825.600000; 1978; 1480728; 
2825.700000; 2249; 1681669; 
2825.800000; 2133; 1610470; 
2825.900000; 2240; 1679286; 
2826.000000; 1893; 1426982; 
2826.100000; 2624; 1955843; 
2826.200000; 2287; 1718324; 
2826.300000; 2785; 2086078; 
2826.400000; 2927; 2205475; 
2826.500000; 1808; 1352565; 
2826.600000; 2972; 2226695; 
2826.700000; 2574; 1934683; 
2826.800000; 2344; 1743425; 
2826.900000; 2250; 1678878; 
2827.000000; 2284; 1721234; 
2827.100000; 2407; 1799456; 
2827.200000; 2931; 2196663; 
2827.300000; 2379; 1775716; 
2827.400000; 2463; 1849410; 
2827.500000; 2687; 2009234; 
2827.600000; 2978; 2239362; 
2827.700000; 1917; 1423997; 
2827.800000; 2377; 1783609; 
2827.900000; 2211; 1658967; 
2828.000000; 1855; 1390319; 
2828.100000; 2531; 1899779; 
2828.200000; 2953; 2217598; 
2828.300000; 2050; 1528490; 
2828.400000; 1890; 1421484; 
2828.500000; 2435; 1816848; 
2828.600000; 2058; 1541326; 
2828.700000; 2278; 1704594; 
2828.800000; 2822; 2118573; 
2828.900000; 1865; 1398891; 
2829.000000; 2273; 1693693; 
2829.100000; 2283; 1710335; 
2829.200000; 2472; 1850383; 
2829.300000; 2863; 2148706; 
2829.400000; 2244; 1685956; 
2829.500000; 2684; 2001173; 
2829.600000; 2266; 1687367; 
2829.700000; 2361; 1754384; 
2829.800000; 2232; 1674537; 
2829.900000; 2772; 2073567; 
2830.000000; 2827; 2108687; 
2830.100000; 2485; 1859956; 
2830.200000; 2362; 1772486; 
2830.300000; 2590; 1934842; 
2830.400000; 1870; 1407885; 
2830.500000; 2840; 2131577; 
2830.600000; 2505; 1870845; 
2830.700000; 2944; 2210840; 
2830.800000; 2983; 2224449; 
2830.900000; 2714; 2046769; 
2831.000000; 2933; 2199937; 
2831.100000; 1957; 1463512; 
2831.200000; 2779; 2086002; 
2831.300000; 2440; 1830502; 
2831.400000; 2963; 2230508; 
2831.500000; 2739; 2038436; 
2831.600000; 2340; 1752604; 
2831.700000; 1920; 1433776; 
2831.800000; 2892; 2157935; 
2831.900000; 1871; 1395053; 
2832.000000; 1832; 1369640; 
2832.100000; 2032; 1513015; 
2832.200000; 2500; 1866519; 
2832.300000; 2710; 2039553; 
2832.400000; 2671; 2006571; 
2832.500000; 2856; 2134967; 
2832.600000; 2402; 1793898; 
2832.700000; 2680; 2019970; 
2832.800000; 2663; 1997003; 
2832.900000; 2034; 1527190; 
2833.000000; 2514; 1886911; 
2833.100000; 2572; 1929850; 
2833.200000; 2604; 1951988; 
2833.300000; 2744; 2061908; 
2833.400000; 2460; 1832422; 
2833.500000; 1928; 1455639; 
2833.600000; 2791; 2085970; 
2833.700000; 2200; 1652026; 
2833.800000; 2939; 2215131; 
2833.900000; 1876; 1407415; 
2834.000000; 2217; 1649633; 
2834.100000; 2647; 1983487; 
2834.200000; 2820; 2114080; 
2834.300000; 2582; 1934624; 
2834.400000; 1885; 1412569; 
2834.500000; 2515; 1884736; 
2834.600000; 2119; 1591728; 
2834.700000; 2204; 1646822; 
2834.800000; 2184; 1636403; 
